flight_date,airport_code,scheduled_departures,arr_delay_rate
2025-09-15,DEN,945,0.13983
2025-09-16,DEN,805,0.32877
2025-09-17,DEN,841,0.15771
2025-09-18,DEN,943,0.35207
2025-09-19,DEN,949,0.17197
2025-09-20,DEN,770,0.13802
2025-09-21,DEN,953,0.18105
2025-09-22,DEN,943,0.37194
2025-09-23,DEN,802,0.2475
2025-09-24,DEN,835,0.09832
2025-09-25,DEN,941,0.14392
2025-09-26,DEN,953,0.16595
2025-09-27,DEN,772,0.10765
2025-09-28,DEN,955,0.13836
2025-09-29,DEN,947,0.36469
2025-09-30,DEN,811,0.089
2025-10-01,DEN,841,0.08095
2025-10-02,DEN,954,0.09329
2025-10-03,DEN,963,0.14849
2025-10-04,DEN,774,0.29534
2025-10-05,DEN,953,0.21241
2025-10-06,DEN,961,0.23382
2025-10-07,DEN,844,0.11611
2025-10-08,DEN,873,0.10563
2025-10-09,DEN,966,0.14004
2025-10-10,DEN,973,0.1548
2025-10-11,DEN,778,0.09948
2025-10-12,DEN,956,0.2356
2025-10-13,DEN,972,0.28099
2025-10-14,DEN,845,0.18474
2025-10-15,DEN,874,0.20896
2025-10-16,DEN,966,0.41268
2025-10-17,DEN,971,0.11856
2025-10-18,DEN,779,0.20104
2025-10-19,DEN,954,0.19053
2025-10-20,DEN,967,0.31954
2025-10-21,DEN,844,0.11256
2025-10-22,DEN,872,0.13563
2025-10-23,DEN,964,0.18815
2025-10-24,DEN,970,0.19439
2025-10-25,DEN,771,0.17908
2025-10-26,DEN,921,0.27948
2025-10-27,DEN,932,0.36168
2025-10-28,DEN,791,0.14975
2025-10-29,DEN,818,0.10662
2025-10-30,DEN,920,0.18222
2025-10-31,DEN,796,0.1715
2025-11-01,DEN,735,0.16485
2025-11-02,DEN,907,0.17257
2025-11-03,DEN,859,0.12719
2025-11-04,DEN,769,0.09138
2025-11-05,DEN,795,0.12121
2025-11-06,DEN,901,0.20111
2025-11-07,DEN,897,0.16977
2025-11-08,DEN,718,0.21221
2025-11-09,DEN,902,0.24504
2025-11-10,DEN,903,0.24302
2025-11-11,DEN,773,0.09642
2025-11-12,DEN,797,0.05438
2025-11-13,DEN,904,0.09122
2025-11-14,DEN,899,0.08998
2025-11-15,DEN,721,0.05106
2025-11-16,DEN,902,0.11496
2025-11-17,DEN,862,0.1186
2025-11-18,DEN,773,0.0974
2025-11-19,DEN,800,0.06508
2025-11-20,DEN,846,0.16527
2025-11-21,DEN,907,0.14967
2025-11-22,DEN,884,0.08824
2025-11-23,DEN,901,0.13208
2025-11-24,DEN,880,0.14188
2025-11-25,DEN,917,0.12541
2025-11-26,DEN,920,0.1284
2025-11-27,DEN,461,0.07609
2025-11-28,DEN,853,0.13192
2025-11-29,DEN,928,0.36374
2025-11-30,DEN,966,0.42962
2025-12-01,DEN,939,0.29399
2025-12-02,DEN,743,0.18674
2025-12-03,DEN,757,0.84687
2025-12-04,DEN,814,0.24044
2025-12-05,DEN,818,0.13988
2025-12-06,DEN,698,0.16739
2025-12-07,DEN,858,0.20047
2025-12-08,DEN,815,0.12593
2025-12-09,DEN,741,0.13938
2025-12-10,DEN,756,0.12283
2025-12-11,DEN,813,0.48212
2025-12-12,DEN,859,0.29591
2025-12-13,DEN,698,0.1482
2025-12-14,DEN,858,0.22353
2025-12-15,DEN,814,0.09975
2025-12-16,DEN,743,0.05668
2025-12-17,DEN,755,0.29499
2025-12-18,DEN,890,0.19205
2025-12-19,DEN,932,0.73702
2025-12-20,DEN,912,0.34101
2025-12-21,DEN,935,0.20408
2025-12-22,DEN,934,0.16864
2025-12-23,DEN,932,0.20408
2025-12-24,DEN,790,0.10305
2025-12-25,DEN,795,0.12167
2025-12-26,DEN,927,0.26392
2025-12-27,DEN,913,0.33259
2025-12-28,DEN,935,0.5383
2025-12-29,DEN,938,0.29849
2025-12-30,DEN,929,0.17819
2025-12-31,DEN,785,0.13828
2026-01-01,DEN,819,0.15887
2026-01-02,DEN,925,0.16957
2026-01-03,DEN,910,0.22999
2026-01-04,DEN,923,0.24619
2026-01-05,DEN,893,0.20316
2026-01-06,DEN,741,0.09324
2026-01-07,DEN,750,0.04539
2026-01-08,DEN,797,0.59873
2026-01-09,DEN,798,0.16541
2026-01-10,DEN,704,0.12091
2026-01-11,DEN,837,0.07288
2026-01-12,DEN,786,0.06879
2026-01-13,DEN,729,0.05785
2026-01-14,DEN,745,0.09066
2026-01-15,DEN,840,0.10192
2026-01-16,DEN,837,0.1932
2026-01-17,DEN,697,0.13486
2026-01-18,DEN,782,0.13731
2026-01-19,DEN,832,0.2343
2026-01-20,DEN,724,0.08901
2026-01-21,DEN,746,0.05362
2026-01-22,DEN,787,0.08662
2026-01-23,DEN,798,0.48362
2026-01-24,DEN,701,0.2603
2026-01-25,DEN,833,0.57375
2026-01-26,DEN,785,0.26168
2026-01-27,DEN,727,0.12587
2026-01-28,DEN,743,0.07629
2026-01-29,DEN,790,0.09759
2026-01-30,DEN,801,0.12232
2026-01-31,DEN,704,0.12828
2026-02-01,DEN,838,0.12725
2026-02-02,DEN,788,0.0864
2026-02-03,DEN,734,0.07084
2026-02-04,DEN,693,0.11561
2026-02-05,DEN,832,0.09025
2026-02-06,DEN,839,0.092
2026-02-07,DEN,705,0.08949
2026-02-08,DEN,800,0.06775
2026-02-09,DEN,827,0.10182
2026-02-10,DEN,739,0.05413
2026-02-11,DEN,761,0.09908
2026-02-12,DEN,899,0.1204
2026-02-13,DEN,902,0.12598
2026-02-14,DEN,796,0.13165
2026-02-15,DEN,879,0.15675
2026-02-16,DEN,895,0.19683
2026-02-17,DEN,805,0.66801
2026-02-18,DEN,799,0.19718
2026-02-19,DEN,885,0.2151
2026-02-20,DEN,906,0.38858
2026-02-21,DEN,799,0.17839
2026-02-22,DEN,904,0.21404
2026-02-23,DEN,860,0.13358
2026-02-24,DEN,764,0.30556
2026-02-25,DEN,798,0.58291
2026-02-26,DEN,901,0.13459
2026-02-27,DEN,903,0.09856
2026-02-28,DEN,795,0.09596
2026-03-01,DEN,902,0.10345
2026-03-02,DEN,860,0.08033
2026-03-03,DEN,762,0.08541
2026-03-04,DEN,792,0.06989
2026-03-05,DEN,911,0.13938
2026-03-06,DEN,921,0.91045
2026-03-07,DEN,828,0.4425
2026-03-08,DEN,900,0.24664
2026-03-09,DEN,910,0.13187
2026-03-10,DEN,821,0.20885
2026-03-11,DEN,850,0.20522
2026-03-12,DEN,924,0.55568
2026-03-13,DEN,925,0.22247
2026-03-14,DEN,832,0.32178
2026-03-15,DEN,904,0.65644
2026-03-16,DEN,914,0.46327
2026-03-17,DEN,826,0.2032
2026-03-18,DEN,855,0.37749
2026-03-19,DEN,927,0.12757
2026-03-20,DEN,928,0.15858
2026-03-21,DEN,835,0.1247
2026-03-22,DEN,905,0.17295
2026-03-23,DEN,916,0.16648
2026-03-24,DEN,825,0.09611
2026-03-25,DEN,852,0.08983
2026-03-26,DEN,924,0.14581
2026-03-27,DEN,924,0.16649
2026-03-28,DEN,823,0.1326
2026-03-29,DEN,884,0.14836
2026-03-30,DEN,899,0.16779
2026-03-31,DEN,809,0.13614
2026-04-01,DEN,823,0.14461
2026-04-02,DEN,886,0.26032
2026-04-03,DEN,892,0.27221
2026-04-04,DEN,788,0.12516
2026-04-05,DEN,867,0.10624
2026-04-06,DEN,882,0.12698
2026-04-07,DEN,786,0.09091
2026-04-08,DEN,814,0.09001
2026-04-09,DEN,885,0.17634
2026-04-10,DEN,887,0.15593
2026-04-11,DEN,764,0.21419
2026-04-12,DEN,877,0.22133
2026-04-13,DEN,879,0.16287
2026-04-14,DEN,785,0.12676
2026-04-15,DEN,812,0.11524
2026-04-16,DEN,894,0.21549
2026-04-17,DEN,893,0.50229
2026-04-18,DEN,765,0.11895
2026-04-19,DEN,885,0.12655
2026-04-20,DEN,885,0.12684
2026-04-21,DEN,786,0.06879
2026-04-22,DEN,810,0.16316
2026-04-23,DEN,888,0.23761
2026-04-24,DEN,892,0.14927
2026-04-25,DEN,757,0.08101
2026-04-26,DEN,884,0.23068
2026-04-27,DEN,885,0.26226
2026-04-28,DEN,786,0.12404
2026-04-29,DEN,808,0.16791
2026-04-30,DEN,900,0.23026
2026-05-01,DEN,906,0.16222
2026-05-02,DEN,763,0.11141
2026-05-03,DEN,897,0.32067
2026-05-04,DEN,906,0.33039
2026-05-05,DEN,812,0.42964
2026-05-06,DEN,847,0.36823
2026-05-07,DEN,908,0.15453
2026-05-08,DEN,910,0.12018
2026-05-09,DEN,771,0.11818
2026-05-10,DEN,902,0.11857
2026-05-11,DEN,910,0.14238
2026-05-12,DEN,816,0.09191
2026-05-13,DEN,848,0.13325
2026-05-14,DEN,911,0.22552
2026-05-15,DEN,914,0.16996
2026-05-16,DEN,779,0.18662
2026-05-17,DEN,904,0.38298
2026-05-18,DEN,913,0.39514
2026-05-19,DEN,822,0.2843
2026-05-20,DEN,849,0.27088
2026-05-21,DEN,962,0.42437
2026-05-22,DEN,967,0.26272
2026-05-23,DEN,827,0.17433
2026-05-24,DEN,891,0.20226
2026-05-25,DEN,965,0.2453
2026-05-26,DEN,874,0.18786
2026-05-27,DEN,903,0.22838
2026-05-28,DEN,967,0.21865
2026-05-29,DEN,967,0.33644
2026-05-30,DEN,834,0.30889
2026-05-31,DEN,961,0.16021
2026-06-01,DEN,967,0.54517
2026-06-02,DEN,872,0.2235
2026-06-03,DEN,904,0.26474
2026-06-04,DEN,995,0.3498
2026-06-05,DEN,995,0.21976
2026-06-06,DEN,872,0.25694
2026-06-07,DEN,974,0.39835
2026-06-08,DEN,992,0.52134
2026-06-09,DEN,917,0.27681
2026-06-10,DEN,952,0.27455
2026-06-11,DEN,997,0.36864
2026-06-12,DEN,998,0.3055
2026-06-13,DEN,870,0.2321
2026-06-14,DEN,978,0.4171
2026-06-15,DEN,996,0.24145
2026-06-16,DEN,918,0.17012
2026-06-17,DEN,952,0.23648
2026-06-18,DEN,998,0.33065
2026-06-19,DEN,1000,0.32416
2026-06-20,DEN,873,0.33527
2026-06-21,DEN,978,0.4655
2026-06-22,DEN,997,0.31377
2026-06-23,DEN,918,0.29399
2026-06-24,DEN,953,0.45251
2026-06-25,DEN,1001,0.38794
2026-06-26,DEN,1001,0.26854
2026-06-27,DEN,874,0.41791
2026-06-28,DEN,977,0.35876
2026-06-29,DEN,996,0.21493
2026-06-30,DEN,919,0.37637
2026-07-01,DEN,958,0.21301
2026-07-02,DEN,1001,0.31621
2026-07-03,DEN,976,0.31381
2026-07-04,DEN,657,0.151
2026-07-05,DEN,972,0.234
2026-07-06,DEN,994,0.31697
2026-07-07,DEN,915,0.37694
2026-07-08,DEN,952,0.41977
2026-07-09,DEN,994,0.47551
2026-07-10,DEN,995,0.44264
2026-07-11,DEN,872,0.21569
2026-07-12,DEN,973,0.20166
2026-07-13,DEN,996,0.23964
2026-07-14,DEN,915,0.18222
2026-07-15,DEN,954,0.2093
2026-07-16,DEN,995,0.26626
2026-07-17,DEN,997,0.25403
2026-07-18,DEN,872,0.27521
2026-07-19,DEN,974,0.30793
2026-07-20,DEN,996,0.25711
2026-07-21,DEN,915,0.22322
2026-07-22,DEN,952,0.45504
2026-07-23,DEN,994,0.38095
2026-07-24,DEN,997,0.26348
2026-07-25,DEN,872,0.20949
2026-07-26,DEN,974,0.24717
2026-07-27,DEN,994,0.37344
2026-07-28,DEN,911,0.54243
2026-07-29,DEN,950,0.51183
2026-07-30,DEN,992,0.26646
2026-07-31,DEN,994,0.24141
2025-08-01,DFW,963,0.44233
2025-08-02,DFW,912,0.3441
2025-08-03,DFW,960,0.59117
2025-08-04,DFW,964,0.53674
2025-08-05,DFW,918,0.23253
2025-08-06,DFW,835,0.19471
2025-08-07,DFW,927,0.25761
2025-08-08,DFW,864,0.23721
2025-08-09,DFW,806,0.26841
2025-08-10,DFW,931,0.38619
2025-08-11,DFW,864,0.28671
2025-08-12,DFW,833,0.40194
2025-08-13,DFW,829,0.29584
2025-08-14,DFW,920,0.26754
2025-08-15,DFW,855,0.20258
2025-08-16,DFW,798,0.24273
2025-08-17,DFW,916,0.29813
2025-08-18,DFW,856,0.33097
2025-08-19,DFW,817,0.36285
2025-08-20,DFW,819,0.8
2025-08-21,DFW,923,0.37227
2025-08-22,DFW,863,0.3109
2025-08-23,DFW,794,0.21338
2025-08-24,DFW,922,0.29662
2025-08-25,DFW,863,0.24796
2025-08-26,DFW,816,0.15479
2025-08-27,DFW,820,0.12332
2025-08-28,DFW,923,0.44241
2025-08-29,DFW,928,0.42679
2025-08-30,DFW,799,0.73179
2025-08-31,DFW,853,0.46535
2025-09-01,DFW,927,0.5
2025-09-02,DFW,817,0.22878
2025-09-03,DFW,808,0.12313
2025-09-04,DFW,857,0.17765
2025-09-05,DFW,861,0.34229
2025-09-06,DFW,763,0.14456
2025-09-07,DFW,919,0.17795
2025-09-08,DFW,862,0.16492
2025-09-09,DFW,814,0.09828
2025-09-10,DFW,820,0.09535
2025-09-11,DFW,919,0.19411
2025-09-12,DFW,863,0.19419
2025-09-13,DFW,810,0.14091
2025-09-14,DFW,920,0.16196
2025-09-15,DFW,862,0.14501
2025-09-16,DFW,813,0.11467
2025-09-17,DFW,820,0.16933
2025-09-18,DFW,920,0.28509
2025-09-19,DFW,861,0.43271
2025-09-20,DFW,810,0.29491
2025-09-21,DFW,920,0.4471
2025-09-22,DFW,861,0.50179
2025-09-23,DFW,812,0.2037
2025-09-24,DFW,819,0.58291
2025-09-25,DFW,918,0.21943
2025-09-26,DFW,862,0.19226
2025-09-27,DFW,809,0.12283
2025-09-28,DFW,919,0.14052
2025-09-29,DFW,861,0.12311
2025-09-30,DFW,814,0.09988
2025-10-01,DFW,820,0.11477
2025-10-02,DFW,919,0.13072
2025-10-03,DFW,863,0.13109
2025-10-04,DFW,808,0.11881
2025-10-05,DFW,923,0.12568
2025-10-06,DFW,930,0.15608
2025-10-07,DFW,833,0.21325
2025-10-08,DFW,844,0.14929
2025-10-09,DFW,933,0.22639
2025-10-10,DFW,927,0.20734
2025-10-11,DFW,825,0.18204
2025-10-12,DFW,931,0.23409
2025-10-13,DFW,939,0.26175
2025-10-14,DFW,835,0.17569
2025-10-15,DFW,844,0.12723
2025-10-16,DFW,934,0.19936
2025-10-17,DFW,927,0.17387
2025-10-18,DFW,826,0.64723
2025-10-19,DFW,928,0.42042
2025-10-20,DFW,936,0.23529
2025-10-21,DFW,835,0.17866
2025-10-22,DFW,844,0.17458
2025-10-23,DFW,936,0.32511
2025-10-24,DFW,874,0.41783
2025-10-25,DFW,820,0.56088
2025-10-26,DFW,931,0.5827
2025-10-27,DFW,941,0.30736
2025-10-28,DFW,775,0.24806
2025-10-29,DFW,836,0.23445
2025-10-30,DFW,930,0.24561
2025-10-31,DFW,735,0.34025
2025-11-01,DFW,813,0.28659
2025-11-02,DFW,884,0.2483
2025-11-03,DFW,837,0.21651
2025-11-04,DFW,798,0.15327
2025-11-05,DFW,805,0.11706
2025-11-06,DFW,906,0.24806
2025-11-07,DFW,838,0.16501
2025-11-08,DFW,781,0.27016
2025-11-09,DFW,895,0.45839
2025-11-10,DFW,841,0.32035
2025-11-11,DFW,801,0.16623
2025-11-12,DFW,699,0.12775
2025-11-13,DFW,906,0.13943
2025-11-14,DFW,841,0.14896
2025-11-15,DFW,773,0.07339
2025-11-16,DFW,894,0.13917
2025-11-17,DFW,840,0.14303
2025-11-18,DFW,800,0.14035
2025-11-19,DFW,799,0.12106
2025-11-20,DFW,912,0.73358
2025-11-21,DFW,920,0.29377
2025-11-22,DFW,882,0.2032
2025-11-23,DFW,911,0.25638
2025-11-24,DFW,851,0.7967
2025-11-25,DFW,915,0.20788
2025-11-26,DFW,915,0.19298
2025-11-27,DFW,371,0.04865
2025-11-28,DFW,784,0.3674
2025-11-29,DFW,900,0.51809
2025-11-30,DFW,920,0.44347
2025-12-01,DFW,925,0.38479
2025-12-02,DFW,811,0.34944
2025-12-03,DFW,794,0.27468
2025-12-04,DFW,886,0.29718
2025-12-05,DFW,830,0.226
2025-12-06,DFW,770,0.3144
2025-12-07,DFW,884,0.44279
2025-12-08,DFW,828,0.30704
2025-12-09,DFW,792,0.23388
2025-12-10,DFW,796,0.19521
2025-12-11,DFW,886,0.21833
2025-12-12,DFW,832,0.22975
2025-12-13,DFW,774,0.22917
2025-12-14,DFW,883,0.31193
2025-12-15,DFW,829,0.22722
2025-12-16,DFW,791,0.12801
2025-12-17,DFW,798,0.24779
2025-12-18,DFW,870,0.3554
2025-12-19,DFW,888,0.40553
2025-12-20,DFW,858,0.33922
2025-12-21,DFW,883,0.31494
2025-12-22,DFW,886,0.23068
2025-12-23,DFW,860,0.24794
2025-12-24,DFW,602,0.2107
2025-12-25,DFW,728,0.16343
2025-12-26,DFW,893,0.21674
2025-12-27,DFW,858,0.28741
2025-12-28,DFW,888,0.40092
2025-12-29,DFW,894,0.35108
2025-12-30,DFW,887,0.30795
2025-12-31,DFW,666,0.21203
2026-01-01,DFW,822,0.1845
2026-01-02,DFW,895,0.27283
2026-01-03,DFW,860,0.27305
2026-01-04,DFW,891,0.40961
2026-01-05,DFW,805,0.24528
2026-01-06,DFW,735,0.12158
2026-01-07,DFW,735,0.12585
2026-01-08,DFW,805,0.1995
2026-01-09,DFW,810,0.22963
2026-01-10,DFW,713,0.21038
2026-01-11,DFW,789,0.17617
2026-01-12,DFW,800,0.155
2026-01-13,DFW,725,0.08138
2026-01-14,DFW,733,0.1797
2026-01-15,DFW,821,0.22154
2026-01-16,DFW,825,0.19221
2026-01-17,DFW,714,0.16925
2026-01-18,DFW,780,0.25485
2026-01-19,DFW,822,0.22073
2026-01-20,DFW,732,0.13115
2026-01-21,DFW,731,0.11248
2026-01-22,DFW,803,0.16563
2026-01-23,DFW,810,0.26969
2026-01-24,DFW,712,1.0
2026-01-25,DFW,787,0.95031
2026-01-26,DFW,803,0.83784
2026-01-27,DFW,732,0.62306
2026-01-28,DFW,731,0.56916
2026-01-29,DFW,803,0.32294
2026-01-30,DFW,807,0.26942
2026-01-31,DFW,698,0.28006
2026-02-01,DFW,779,0.313
2026-02-02,DFW,787,0.27471
2026-02-03,DFW,714,0.12096
2026-02-04,DFW,723,0.12188
2026-02-05,DFW,798,0.19549
2026-02-06,DFW,796,0.15889
2026-02-07,DFW,701,0.16499
2026-02-08,DFW,765,0.20997
2026-02-09,DFW,789,0.15102
2026-02-10,DFW,722,0.13889
2026-02-11,DFW,720,0.11437
2026-02-12,DFW,855,0.19555
2026-02-13,DFW,864,0.21653
2026-02-14,DFW,742,0.60945
2026-02-15,DFW,846,0.2494
2026-02-16,DFW,798,0.20051
2026-02-17,DFW,761,0.17219
2026-02-18,DFW,760,0.18926
2026-02-19,DFW,856,0.28184
2026-02-20,DFW,860,0.31536
2026-02-21,DFW,742,0.21467
2026-02-22,DFW,853,0.19753
2026-02-23,DFW,796,0.16242
2026-02-24,DFW,765,0.14191
2026-02-25,DFW,765,0.19711
2026-02-26,DFW,857,0.25788
2026-02-27,DFW,862,0.2065
2026-02-28,DFW,743,0.15903
2026-03-01,DFW,856,0.18471
2026-03-02,DFW,801,0.13534
2026-03-03,DFW,769,0.11664
2026-03-04,DFW,768,0.31433
2026-03-05,DFW,859,0.20571
2026-03-06,DFW,863,0.27491
2026-03-07,DFW,751,0.81661
2026-03-08,DFW,871,0.34923
2026-03-09,DFW,870,0.23264
2026-03-10,DFW,789,0.19672
2026-03-11,DFW,849,0.43832
2026-03-12,DFW,874,0.30858
2026-03-13,DFW,880,0.23837
2026-03-14,DFW,817,0.30779
2026-03-15,DFW,874,0.49801
2026-03-16,DFW,874,0.53273
2026-03-17,DFW,788,0.34974
2026-03-18,DFW,850,0.29063
2026-03-19,DFW,877,0.21191
2026-03-20,DFW,882,0.25057
2026-03-21,DFW,811,0.26832
2026-03-22,DFW,877,0.31214
2026-03-23,DFW,874,0.223
2026-03-24,DFW,784,0.15148
2026-03-25,DFW,845,0.14252
2026-03-26,DFW,872,0.19816
2026-03-27,DFW,870,0.20626
2026-03-28,DFW,822,0.17905
2026-03-29,DFW,863,0.17093
2026-03-30,DFW,856,0.15962
2026-03-31,DFW,772,0.17969
2026-04-01,DFW,833,0.23253
2026-04-02,DFW,862,0.37691
2026-04-03,DFW,858,0.22076
2026-04-04,DFW,808,0.66667
2026-04-05,DFW,860,0.17153
2026-04-06,DFW,849,0.13443
2026-04-07,DFW,796,0.12594
2026-04-08,DFW,852,0.12338
2026-04-09,DFW,879,0.12429
2026-04-10,DFW,878,0.144
2026-04-11,DFW,825,0.15937
2026-04-12,DFW,876,0.31106
2026-04-13,DFW,881,0.232
2026-04-14,DFW,792,0.13613
2026-04-15,DFW,847,0.17633
2026-04-16,DFW,896,0.16237
2026-04-17,DFW,896,0.21861
2026-04-18,DFW,818,0.55474
2026-04-19,DFW,894,0.283
2026-04-20,DFW,897,0.14286
2026-04-21,DFW,790,0.15649
2026-04-22,DFW,849,0.31604
2026-04-23,DFW,898,0.15608
2026-04-24,DFW,897,0.21899
2026-04-25,DFW,823,0.24181
2026-04-26,DFW,898,0.29431
2026-04-27,DFW,896,0.37585
2026-04-28,DFW,795,0.42553
2026-04-29,DFW,850,0.52883
2026-04-30,DFW,893,0.51457
2026-05-01,DFW,894,0.21308
2026-05-02,DFW,819,0.15906
2026-05-03,DFW,884,0.18048
2026-05-04,DFW,877,0.14908
2026-05-05,DFW,799,0.16165
2026-05-06,DFW,857,0.21587
2026-05-07,DFW,890,0.14786
2026-05-08,DFW,892,0.2351
2026-05-09,DFW,837,0.17668
2026-05-10,DFW,892,0.61192
2026-05-11,DFW,892,0.27694
2026-05-12,DFW,809,0.13631
2026-05-13,DFW,866,0.16282
2026-05-14,DFW,892,0.17825
2026-05-15,DFW,892,0.20988
2026-05-16,DFW,842,0.17738
2026-05-17,DFW,892,0.2904
2026-05-18,DFW,892,0.20406
2026-05-19,DFW,810,0.63793
2026-05-20,DFW,854,0.41827
2026-05-21,DFW,933,0.39719
2026-05-22,DFW,943,0.30671
2026-05-23,DFW,891,0.44094
2026-05-24,DFW,930,0.41169
2026-05-25,DFW,930,0.50641
2026-05-26,DFW,891,0.45362
2026-05-27,DFW,897,0.47256
2026-05-28,DFW,942,0.25027
2026-05-29,DFW,941,0.13206
2026-05-30,DFW,897,0.1566
2026-05-31,DFW,942,0.23723
2026-06-01,DFW,937,0.23258
2026-06-02,DFW,884,0.46051
2026-06-03,DFW,890,0.24535
2026-06-04,DFW,947,0.31712
2026-06-05,DFW,946,0.28647
2026-06-06,DFW,900,0.48333
2026-06-07,DFW,945,0.80718
2026-06-08,DFW,945,0.45358
2026-06-09,DFW,893,0.22722
2026-06-10,DFW,901,0.21082
2026-06-11,DFW,947,0.2955
2026-06-12,DFW,949,0.63158
2026-06-13,DFW,901,0.42026
2026-06-14,DFW,947,0.63775
2026-06-15,DFW,949,0.40085
2026-06-16,DFW,902,0.17667
2026-06-17,DFW,907,0.21175
2026-06-18,DFW,952,0.33475
2026-06-19,DFW,953,0.9061
2026-06-20,DFW,904,0.47646
2026-06-21,DFW,952,0.28541
2026-06-22,DFW,954,0.53152
2026-06-23,DFW,902,0.40691
2026-06-24,DFW,910,0.25138
2026-06-25,DFW,954,0.33579
2026-06-26,DFW,953,0.28676
2026-06-27,DFW,904,0.26275
2026-06-28,DFW,946,0.28208
2026-06-29,DFW,946,0.19745
2026-06-30,DFW,895,0.23172
2026-07-01,DFW,906,0.27132
2026-07-02,DFW,954,0.26443
2026-07-03,DFW,864,0.21462
2026-07-04,DFW,674,0.18468
2026-07-05,DFW,951,0.35745
2026-07-06,DFW,956,0.39552
2026-07-07,DFW,837,0.29736
2026-07-08,DFW,906,0.18354
2026-07-09,DFW,963,0.25026
2026-07-10,DFW,958,0.30159
2026-07-11,DFW,904,0.31924
2026-07-12,DFW,958,0.47374
2026-07-13,DFW,958,0.76692
2026-07-14,DFW,904,0.2651
2026-07-15,DFW,907,0.47216
2026-07-16,DFW,962,0.58836
2026-07-17,DFW,960,0.40928
2026-07-18,DFW,905,0.32683
2026-07-19,DFW,957,0.39767
2026-07-20,DFW,958,0.33333
2026-07-21,DFW,904,0.28341
2026-07-22,DFW,909,0.303
2026-07-23,DFW,961,0.32949
2026-07-24,DFW,957,0.25395
2026-07-25,DFW,903,0.28222
2026-07-26,DFW,957,0.27568
2026-07-27,DFW,956,0.3014
2026-07-28,DFW,904,0.37398
2026-07-29,DFW,909,0.31384
2026-07-30,DFW,961,0.27778
2026-07-31,DFW,960,0.33544
2025-08-01,LAS,561,0.37106
2025-08-02,LAS,418,0.22034
2025-08-03,LAS,559,0.28494
2025-08-04,LAS,551,0.29487
2025-08-05,LAS,426,0.10142
2025-08-06,LAS,430,0.11215
2025-08-07,LAS,544,0.21587
2025-08-08,LAS,542,0.27037
2025-08-09,LAS,395,0.13265
2025-08-10,LAS,560,0.33574
2025-08-11,LAS,529,0.22901
2025-08-12,LAS,419,0.15777
2025-08-13,LAS,414,0.15122
2025-08-14,LAS,536,0.21172
2025-08-15,LAS,539,0.23933
2025-08-16,LAS,385,0.1178
2025-08-17,LAS,554,0.21795
2025-08-18,LAS,525,0.19846
2025-08-19,LAS,398,0.09572
2025-08-20,LAS,405,0.16873
2025-08-21,LAS,534,0.21739
2025-08-22,LAS,538,0.27341
2025-08-23,LAS,377,0.10667
2025-08-24,LAS,551,0.37091
2025-08-25,LAS,519,0.25969
2025-08-26,LAS,390,0.10825
2025-08-27,LAS,402,0.08209
2025-08-28,LAS,527,0.17241
2025-08-29,LAS,537,0.12547
2025-08-30,LAS,368,0.07692
2025-08-31,LAS,487,0.11435
2025-09-01,LAS,525,0.17973
2025-09-02,LAS,392,0.24297
2025-09-03,LAS,395,0.10152
2025-09-04,LAS,524,0.27938
2025-09-05,LAS,537,0.3891
2025-09-06,LAS,378,0.1631
2025-09-07,LAS,546,0.28073
2025-09-08,LAS,533,0.16981
2025-09-09,LAS,401,0.12968
2025-09-10,LAS,413,0.09685
2025-09-11,LAS,539,0.26394
2025-09-12,LAS,544,0.14048
2025-09-13,LAS,384,0.11719
2025-09-14,LAS,552,0.20364
2025-09-15,LAS,539,0.15985
2025-09-16,LAS,403,0.11911
2025-09-17,LAS,418,0.10706
2025-09-18,LAS,542,0.44074
2025-09-19,LAS,547,0.50838
2025-09-20,LAS,384,0.1178
2025-09-21,LAS,555,0.1883
2025-09-22,LAS,539,0.17944
2025-09-23,LAS,402,0.08955
2025-09-24,LAS,415,0.09639
2025-09-25,LAS,544,0.33395
2025-09-26,LAS,551,0.51881
2025-09-27,LAS,386,0.13838
2025-09-28,LAS,558,0.17056
2025-09-29,LAS,549,0.11475
2025-09-30,LAS,404,0.03465
2025-10-01,LAS,419,0.07895
2025-10-02,LAS,566,0.14311
2025-10-03,LAS,566,0.33805
2025-10-04,LAS,411,0.05596
2025-10-05,LAS,561,0.19251
2025-10-06,LAS,558,0.19424
2025-10-07,LAS,440,0.0615
2025-10-08,LAS,449,0.12472
2025-10-09,LAS,562,0.41815
2025-10-10,LAS,563,0.5653
2025-10-11,LAS,415,0.18204
2025-10-12,LAS,563,0.29159
2025-10-13,LAS,559,0.3864
2025-10-14,LAS,440,0.28311
2025-10-15,LAS,450,0.12027
2025-10-16,LAS,559,0.16816
2025-10-17,LAS,562,0.20499
2025-10-18,LAS,413,0.11057
2025-10-19,LAS,562,0.19217
2025-10-20,LAS,557,0.21185
2025-10-21,LAS,439,0.11162
2025-10-22,LAS,450,0.32889
2025-10-23,LAS,556,0.18796
2025-10-24,LAS,561,0.25636
2025-10-25,LAS,412,0.2122
2025-10-26,LAS,571,0.42226
2025-10-27,LAS,556,0.24685
2025-10-28,LAS,429,0.31925
2025-10-29,LAS,436,0.11034
2025-10-30,LAS,547,0.18669
