FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDel15,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025-11-17,MQ,N300LK,3647,ABI,"Abilene, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,0628,0617,-11.0,0.0,10.0,8.0,0736,0710,-26.0,0.0,0.0,,0.0,68.0,53.0,35.0,158.0,,,,,
2025-11-17,DL,N856DN,2733,MSP,"Minneapolis, MN",MN,LGA,"New York, NY",NY,2000,2037,37.0,1.0,23.0,10.0,2342,0017,35.0,1.0,0.0,,0.0,162.0,160.0,127.0,1020.0,0.0,0.0,35.0,0.0,0.0
2025-11-17,OO,N816SK,3737,MSN,"Madison, WI",WI,MSP,"Minneapolis, MN",MN,1324,1315,-9.0,0.0,14.0,8.0,1439,1429,-10.0,0.0,0.0,,0.0,75.0,74.0,52.0,228.0,,,,,
2025-11-17,OH,N585NN,5025,BNA,"Nashville, TN",TN,PHL,"Philadelphia, PA",PA,0600,0604,4.0,0.0,38.0,5.0,0906,0918,12.0,0.0,0.0,,0.0,126.0,134.0,91.0,675.0,,,,,
2025-11-17,F9,N391FR,3871,SLC,"Salt Lake City, UT",UT,PHX,"Phoenix, AZ",AZ,2115,2102,-13.0,0.0,13.0,20.0,2302,2252,-10.0,0.0,0.0,,0.0,107.0,110.0,77.0,507.0,,,,,
2025-11-17,OO,N206SY,5261,DEN,"Denver, CO",CO,XWA,"Williston, ND",ND,2047,2039,-8.0,0.0,15.0,4.0,2344,2322,-22.0,0.0,0.0,,0.0,117.0,103.0,84.0,582.0,,,,,
2025-11-17,AA,N811NN,1789,DFW,"Dallas/Fort Worth, TX",TX,ELP,"El Paso, TX",TX,2006,2003,-3.0,0.0,30.0,4.0,2050,2056,6.0,0.0,0.0,,0.0,104.0,113.0,79.0,551.0,,,,,
2025-11-17,UA,N14731,454,EWR,"Newark, NJ",NJ,DFW,"Dallas/Fort Worth, TX",TX,0900,0859,-1.0,0.0,24.0,10.0,1209,1148,-21.0,0.0,0.0,,0.0,249.0,229.0,195.0,1372.0,,,,,
2025-11-17,DL,N943DZ,1268,ATL,"Atlanta, GA",GA,MKE,"Milwaukee, WI",WI,2254,2248,-6.0,0.0,16.0,5.0,2355,2345,-10.0,0.0,0.0,,0.0,121.0,117.0,96.0,669.0,,,,,
2025-11-17,OO,N712SK,3756,DTW,"Detroit, MI",MI,SAV,"Savannah, GA",GA,1528,1521,-7.0,0.0,24.0,8.0,1743,1730,-13.0,0.0,0.0,,0.0,135.0,129.0,97.0,705.0,,,,,
2025-11-17,YX,N108HQ,4398,LGA,"New York, NY",NY,DCA,"Washington, DC",VA,1730,1819,49.0,1.0,39.0,3.0,1859,1950,51.0,1.0,0.0,,0.0,89.0,91.0,49.0,214.0,0.0,0.0,2.0,0.0,49.0
2025-11-17,HA,N480HA,1052,HNL,"Honolulu, HI",HI,ITO,"Hilo, HI",HI,1226,1225,-1.0,0.0,18.0,6.0,1322,1325,3.0,0.0,0.0,,0.0,56.0,60.0,36.0,216.0,,,,,
2025-11-17,OO,N213SY,5672,MEM,"Memphis, TN",TN,ORD,"Chicago, IL",IL,1030,1027,-3.0,0.0,9.0,8.0,1234,1201,-33.0,0.0,0.0,,0.0,124.0,94.0,77.0,491.0,,,,,
2025-11-17,AA,N904NN,2215,CLT,"Charlotte, NC",NC,IND,"Indianapolis, IN",IN,1407,1358,-9.0,0.0,11.0,8.0,1550,1527,-23.0,0.0,0.0,,0.0,103.0,89.0,70.0,427.0,,,,,
2025-11-17,OO,N85363,5351,SFO,"San Francisco, CA",CA,GEG,"Spokane, WA",WA,2115,2107,-8.0,0.0,32.0,5.0,2329,2329,0.0,0.0,0.0,,0.0,134.0,142.0,105.0,733.0,,,,,
2025-11-17,OO,N614SK,6463,ORD,"Chicago, IL",IL,RIC,"Richmond, VA",VA,0812,0809,-3.0,0.0,19.0,5.0,1122,1059,-23.0,0.0,0.0,,0.0,130.0,110.0,86.0,642.0,,,,,
2025-11-17,DL,N918DU,772,SFO,"San Francisco, CA",CA,DTW,"Detroit, MI",MI,0550,0540,-10.0,0.0,15.0,15.0,1318,1312,-6.0,0.0,0.0,,0.0,268.0,272.0,242.0,2079.0,,,,,
2025-11-17,OH,N586NN,5315,ILM,"Wilmington, NC",NC,DCA,"Washington, DC",VA,1034,1026,-8.0,0.0,15.0,5.0,1157,1145,-12.0,0.0,0.0,,0.0,83.0,79.0,59.0,320.0,,,,,
2025-11-17,WN,N8852Q,3297,LAS,"Las Vegas, NV",NV,SFO,"San Francisco, CA",CA,0835,0838,3.0,0.0,26.0,6.0,1010,1027,17.0,1.0,0.0,,0.0,95.0,109.0,77.0,414.0,0.0,0.0,17.0,0.0,0.0
2025-11-17,DL,N108DQ,2705,BNA,"Nashville, TN",TN,LGA,"New York, NY",NY,1940,2109,89.0,1.0,22.0,7.0,2301,0030,89.0,1.0,0.0,,0.0,141.0,141.0,112.0,764.0,0.0,0.0,0.0,0.0,89.0
2025-11-17,NK,N652NK,793,DFW,"Dallas/Fort Worth, TX",TX,MSY,"New Orleans, LA",LA,0815,0811,-4.0,0.0,30.0,6.0,0938,0947,9.0,0.0,0.0,,0.0,83.0,96.0,60.0,448.0,,,,,
2025-11-17,AS,N263AK,307,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1629,1636,7.0,0.0,19.0,11.0,1951,1944,-7.0,0.0,0.0,,0.0,382.0,368.0,338.0,2554.0,,,,,
2025-11-17,DL,N317NB,2575,FCA,"Kalispell, MT",MT,MSP,"Minneapolis, MN",MN,1451,1441,-10.0,0.0,18.0,8.0,1832,1820,-12.0,0.0,0.0,,0.0,161.0,159.0,133.0,1025.0,,,,,
2025-11-17,WN,N8310C,956,IND,"Indianapolis, IN",IN,MCO,"Orlando, FL",FL,1925,1920,-5.0,0.0,7.0,6.0,2145,2119,-26.0,0.0,0.0,,0.0,140.0,119.0,106.0,829.0,,,,,
2025-11-17,AA,N947NN,1371,DFW,"Dallas/Fort Worth, TX",TX,DSM,"Des Moines, IA",IA,2102,2057,-5.0,0.0,16.0,6.0,2259,2237,-22.0,0.0,0.0,,0.0,117.0,100.0,78.0,624.0,,,,,
2025-11-17,F9,N381FR,3644,LAX,"Los Angeles, CA",CA,PHX,"Phoenix, AZ",AZ,1948,1946,-2.0,0.0,21.0,7.0,2223,2214,-9.0,0.0,0.0,,0.0,95.0,88.0,60.0,370.0,,,,,
2025-11-17,OO,N533GJ,5232,FAR,"Fargo, ND",ND,ORD,"Chicago, IL",IL,1400,1356,-4.0,0.0,20.0,46.0,1612,1621,9.0,0.0,0.0,,0.0,132.0,145.0,79.0,557.0,,,,,
2025-11-17,OO,N612UX,4766,ORD,"Chicago, IL",IL,OKC,"Oklahoma City, OK",OK,1645,1657,12.0,0.0,31.0,4.0,1914,1919,5.0,0.0,0.0,,0.0,149.0,142.0,107.0,693.0,,,,,
2025-11-17,B6,N524JB,94,MCO,"Orlando, FL",FL,HPN,"White Plains, NY",NY,1051,1043,-8.0,0.0,21.0,3.0,1333,1323,-10.0,0.0,0.0,,0.0,162.0,160.0,136.0,972.0,,,,,
2025-11-17,WN,N8927Q,2330,BWI,"Baltimore, MD",MD,LAS,"Las Vegas, NV",NV,1915,1904,-11.0,0.0,11.0,4.0,2140,2111,-29.0,0.0,0.0,,0.0,325.0,307.0,292.0,2106.0,,,,,
2025-11-17,DL,N551NW,1150,ATL,"Atlanta, GA",GA,MCO,"Orlando, FL",FL,1458,1519,21.0,1.0,16.0,13.0,1627,1650,23.0,1.0,0.0,,0.0,89.0,91.0,62.0,404.0,21.0,0.0,2.0,0.0,0.0
2025-11-17,UA,N17338,1816,OMA,"Omaha, NE",NE,DEN,"Denver, CO",CO,1720,1708,-12.0,0.0,13.0,25.0,1816,1759,-17.0,0.0,0.0,,0.0,116.0,111.0,73.0,472.0,,,,,
2025-11-17,UA,N24702,1485,CMH,"Columbus, OH",OH,ORD,"Chicago, IL",IL,1026,1018,-8.0,0.0,8.0,12.0,1053,1031,-22.0,0.0,0.0,,0.0,87.0,73.0,53.0,296.0,,,,,
2025-11-17,UA,N91007,2641,EWR,"Newark, NJ",NJ,LAX,"Los Angeles, CA",CA,1815,1815,0.0,0.0,54.0,15.0,2125,2146,21.0,1.0,0.0,,0.0,370.0,391.0,322.0,2454.0,0.0,0.0,21.0,0.0,0.0
2025-11-17,UA,N77575,1644,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,0745,0740,-5.0,0.0,16.0,8.0,1051,1036,-15.0,0.0,0.0,,0.0,306.0,296.0,272.0,2007.0,,,,,
2025-11-17,G4,811NV,982,CAK,"Akron, OH",OH,PIE,"St. Petersburg, FL",FL,1040,1039,-1.0,0.0,14.0,6.0,1303,1255,-8.0,0.0,0.0,,0.0,143.0,136.0,116.0,899.0,,,,,
2025-11-18,UA,N825UA,408,EWR,"Newark, NJ",NJ,CLE,"Cleveland, OH",OH,1133,1127,-6.0,0.0,15.0,6.0,1310,1259,-11.0,0.0,0.0,,0.0,97.0,92.0,71.0,404.0,,,,,
2025-11-18,YX,N207JQ,5623,BOS,"Boston, MA",MA,PIT,"Pittsburgh, PA",PA,2054,2045,-9.0,0.0,19.0,4.0,2258,2226,-32.0,0.0,0.0,,0.0,124.0,101.0,78.0,496.0,,,,,
2025-11-18,OO,N202SY,4718,BTR,"Baton Rouge, LA",LA,IAH,"Houston, TX",TX,0930,0920,-10.0,0.0,12.0,7.0,1052,1029,-23.0,0.0,0.0,,0.0,82.0,69.0,50.0,253.0,,,,,
2025-11-18,OO,N960SW,5024,CYS,"Cheyenne, WY",WY,DEN,"Denver, CO",CO,1400,1351,-9.0,0.0,20.0,7.0,1453,1439,-14.0,0.0,0.0,,0.0,53.0,48.0,21.0,90.0,,,,,
2025-11-18,WN,N7847A,777,SJC,"San Jose, CA",CA,SAN,"San Diego, CA",CA,1230,1224,-6.0,0.0,18.0,3.0,1350,1348,-2.0,0.0,0.0,,0.0,80.0,84.0,63.0,417.0,,,,,
2025-11-18,UA,N37536,2420,SFO,"San Francisco, CA",CA,DEN,"Denver, CO",CO,0500,0449,-11.0,0.0,16.0,7.0,0838,0830,-8.0,0.0,0.0,,0.0,158.0,161.0,138.0,967.0,,,,,
2025-11-18,AA,N824AW,3026,ICT,"Wichita, KS",KS,DFW,"Dallas/Fort Worth, TX",TX,0715,0706,-9.0,0.0,23.0,13.0,0845,0836,-9.0,0.0,0.0,,0.0,90.0,90.0,54.0,328.0,,,,,
2025-11-18,YX,N112HQ,4351,BTV,"Burlington, VT",VT,DCA,"Washington, DC",VA,1713,1717,4.0,0.0,38.0,13.0,1909,1920,11.0,0.0,0.0,,0.0,116.0,123.0,72.0,437.0,,,,,
2025-11-18,WN,N8877Q,2379,PHX,"Phoenix, AZ",AZ,MDW,"Chicago, IL",IL,1200,1214,14.0,0.0,18.0,2.0,1620,1611,-9.0,0.0,0.0,,0.0,200.0,177.0,157.0,1444.0,,,,,
2025-11-18,DL,N947AT,1626,STL,"St. Louis, MO",MO,DTW,"Detroit, MI",MI,0640,0630,-10.0,0.0,10.0,9.0,0913,0853,-20.0,0.0,0.0,,0.0,93.0,83.0,64.0,440.0,,,,,
2025-11-18,B6,N2193J,2577,BOS,"Boston, MA",MA,LAS,"Las Vegas, NV",NV,1010,1001,-9.0,0.0,16.0,7.0,1315,1258,-17.0,0.0,0.0,,0.0,365.0,357.0,334.0,2381.0,,,,,
2025-11-18,UA,N825UA,1149,EWR,"Newark, NJ",NJ,MSY,"New Orleans, LA",LA,1638,1629,-9.0,0.0,20.0,5.0,1903,1842,-21.0,0.0,0.0,,0.0,205.0,193.0,168.0,1167.0,,,,,
2025-11-18,B6,N652JB,386,RDU,"Raleigh/Durham, NC",NC,JFK,"New York, NY",NY,0600,0551,-9.0,0.0,16.0,4.0,0740,0720,-20.0,0.0,0.0,,0.0,100.0,89.0,69.0,427.0,,,,,
2025-11-18,NK,N683NK,278,TPA,"Tampa, FL",FL,MSY,"New Orleans, LA",LA,0917,0912,-5.0,0.0,16.0,3.0,1000,0952,-8.0,0.0,0.0,,0.0,103.0,100.0,81.0,487.0,,,,,
2025-11-18,OO,N554CA,3900,DTW,"Detroit, MI",MI,SBN,"South Bend, IN",IN,1945,1948,3.0,0.0,22.0,5.0,2053,2053,0.0,0.0,0.0,,0.0,68.0,65.0,38.0,157.0,,,,,
2025-11-18,DL,N321US,2316,BNA,"Nashville, TN",TN,DTW,"Detroit, MI",MI,1749,1741,-8.0,0.0,17.0,11.0,2034,2014,-20.0,0.0,0.0,,0.0,105.0,93.0,65.0,456.0,,,,,
2025-11-18,OH,N523AE,5321,DCA,"Washington, DC",VA,HSV,"Huntsville, AL",AL,1944,1943,-1.0,0.0,20.0,5.0,2055,2044,-11.0,0.0,0.0,,0.0,131.0,121.0,96.0,613.0,,,,,
2025-11-18,WN,N204WN,3610,MEM,"Memphis, TN",TN,MDW,"Chicago, IL",IL,1500,1450,-10.0,0.0,6.0,2.0,1635,1614,-21.0,0.0,0.0,,0.0,95.0,84.0,76.0,480.0,,,,,
2025-11-18,UA,N432UA,2325,MKE,"Milwaukee, WI",WI,DEN,"Denver, CO",CO,0815,0805,-10.0,0.0,17.0,14.0,1005,0943,-22.0,0.0,0.0,,0.0,170.0,158.0,127.0,896.0,,,,,
2025-11-18,MQ,N271NN,3985,SGF,"Springfield, MO",MO,DFW,"Dallas/Fort Worth, TX",TX,0925,0943,18.0,1.0,13.0,15.0,1102,1113,11.0,0.0,0.0,,0.0,97.0,90.0,62.0,364.0,,,,,
2025-11-18,OH,N560NN,5376,CLT,"Charlotte, NC",NC,CAE,"Columbia, SC",SC,2159,2152,-7.0,0.0,14.0,4.0,2310,2233,-37.0,0.0,0.0,,0.0,71.0,41.0,23.0,88.0,,,,,
2025-11-18,UA,N75410,273,FLL,"Fort Lauderdale, FL",FL,IAH,"Houston, TX",TX,1130,1128,-2.0,0.0,18.0,5.0,1329,1314,-15.0,0.0,0.0,,0.0,179.0,166.0,143.0,966.0,,,,,
2025-11-18,WN,N908WN,581,DEN,"Denver, CO",CO,AUS,"Austin, TX",TX,0800,0751,-9.0,0.0,13.0,4.0,1115,1053,-22.0,0.0,0.0,,0.0,135.0,122.0,105.0,775.0,,,,,
2025-11-18,DL,N910DU,1244,SLC,"Salt Lake City, UT",UT,LAS,"Las Vegas, NV",NV,1800,1901,61.0,1.0,18.0,8.0,1827,1942,75.0,1.0,0.0,,0.0,87.0,101.0,75.0,368.0,0.0,0.0,75.0,0.0,0.0
2025-11-18,AA,N546UW,2983,MSY,"New Orleans, LA",LA,CLT,"Charlotte, NC",NC,1740,1732,-8.0,0.0,13.0,25.0,2042,2040,-2.0,0.0,0.0,,0.0,122.0,128.0,90.0,650.0,,,,,
2025-11-18,OO,N260SY,3632,LAX,"Los Angeles, CA",CA,SJC,"San Jose, CA",CA,1339,1328,-11.0,0.0,15.0,3.0,1457,1436,-21.0,0.0,0.0,,0.0,78.0,68.0,50.0,308.0,,,,,
2025-11-18,OO,N630SK,4902,RIC,"Richmond, VA",VA,ORD,"Chicago, IL",IL,0546,0540,-6.0,0.0,25.0,10.0,0713,0710,-3.0,0.0,0.0,,0.0,147.0,150.0,115.0,642.0,,,,,
2025-11-18,WN,N8687A,1583,BWI,"Baltimore, MD",MD,ALB,"Albany, NY",NY,2105,2107,2.0,0.0,9.0,6.0,2225,2213,-12.0,0.0,0.0,,0.0,80.0,66.0,51.0,288.0,,,,,
2025-11-18,HA,N475HA,1013,HNL,"Honolulu, HI",HI,LIH,"Lihue, HI",HI,0615,0610,-5.0,0.0,23.0,6.0,0656,0702,6.0,0.0,0.0,,0.0,41.0,52.0,23.0,102.0,,,,,
2025-11-18,WN,N8519R,2873,HOU,"Houston, TX",TX,ATL,"Atlanta, GA",GA,1835,1850,15.0,1.0,10.0,4.0,2130,2133,3.0,0.0,0.0,,0.0,115.0,103.0,89.0,696.0,,,,,
2025-11-18,DL,N325US,1042,MSP,"Minneapolis, MN",MN,AUS,"Austin, TX",TX,1421,1416,-5.0,0.0,11.0,9.0,1720,1652,-28.0,0.0,0.0,,0.0,179.0,156.0,136.0,1042.0,,,,,
2025-11-18,WN,N7869A,935,ATL,"Atlanta, GA",GA,AUS,"Austin, TX",TX,1100,1054,-6.0,0.0,9.0,4.0,1235,1222,-13.0,0.0,0.0,,0.0,155.0,148.0,135.0,813.0,,,,,
2025-11-18,DL,N333NB,1068,JFK,"New York, NY",NY,DTW,"Detroit, MI",MI,1259,1258,-1.0,0.0,13.0,6.0,1507,1449,-18.0,0.0,0.0,,0.0,128.0,111.0,92.0,509.0,,,,,
2025-11-18,UA,N37554,2441,SFO,"San Francisco, CA",CA,PHX,"Phoenix, AZ",AZ,1335,1449,74.0,1.0,23.0,3.0,1637,1752,75.0,1.0,0.0,,0.0,122.0,123.0,97.0,651.0,0.0,0.0,75.0,0.0,0.0
2025-11-18,AS,N260AK,34,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1107,1056,-11.0,0.0,23.0,5.0,1929,1909,-20.0,0.0,0.0,,0.0,322.0,313.0,285.0,2422.0,,,,,
2025-11-18,WN,N8745K,2429,FLL,"Fort Lauderdale, FL",FL,MDW,"Chicago, IL",IL,1715,1710,-5.0,0.0,14.0,3.0,1925,1922,-3.0,0.0,0.0,,0.0,190.0,192.0,175.0,1167.0,,,,,
2025-11-18,DL,N829DN,1044,BNA,"Nashville, TN",TN,MSP,"Minneapolis, MN",MN,1606,1556,-10.0,0.0,16.0,7.0,1825,1807,-18.0,0.0,0.0,,0.0,139.0,131.0,108.0,695.0,,,,,
2025-11-18,DL,N371DN,916,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,2018,2018,0.0,0.0,16.0,6.0,2148,2148,0.0,0.0,0.0,,0.0,270.0,270.0,248.0,1749.0,,,,,
2025-11-18,OO,N720EV,4940,SHV,"Shreveport, LA",LA,CLT,"Charlotte, NC",NC,0702,0650,-12.0,0.0,13.0,15.0,1025,0955,-30.0,0.0,0.0,,0.0,143.0,125.0,97.0,764.0,,,,,
2025-11-18,AA,N965AN,1677,SMF,"Sacramento, CA",CA,PHX,"Phoenix, AZ",AZ,1257,1248,-9.0,0.0,23.0,4.0,1550,1548,-2.0,0.0,0.0,,0.0,113.0,120.0,93.0,647.0,,,,,
2025-11-18,AA,N536UW,1988,DFW,"Dallas/Fort Worth, TX",TX,PIT,"Pittsburgh, PA",PA,1120,1113,-7.0,0.0,14.0,6.0,1458,1442,-16.0,0.0,0.0,,0.0,158.0,149.0,129.0,1067.0,,,,,
2025-11-18,F9,N347FR,3206,DEN,"Denver, CO",CO,IAH,"Houston, TX",TX,0907,0857,-10.0,0.0,14.0,16.0,1239,1221,-18.0,0.0,0.0,,0.0,152.0,144.0,114.0,861.0,,,,,
2025-11-18,UA,N39418,2474,IAH,"Houston, TX",TX,MSY,"New Orleans, LA",LA,2149,2134,-15.0,0.0,17.0,2.0,2259,2236,-23.0,0.0,0.0,,0.0,70.0,62.0,43.0,305.0,,,,,
2025-11-18,WN,N297WN,2644,DEN,"Denver, CO",CO,SLC,"Salt Lake City, UT",UT,1100,1059,-1.0,0.0,12.0,4.0,1235,1214,-21.0,0.0,0.0,,0.0,95.0,75.0,59.0,391.0,,,,,
2025-11-19,WN,N8803L,2929,HOU,"Houston, TX",TX,MCO,"Orlando, FL",FL,1900,1900,0.0,0.0,20.0,6.0,2215,2212,-3.0,0.0,0.0,,0.0,135.0,132.0,106.0,849.0,,,,,
2025-11-19,AA,N457AM,1140,CLT,"Charlotte, NC",NC,SNA,"Santa Ana, CA",CA,1734,1742,8.0,0.0,17.0,4.0,1957,1954,-3.0,0.0,0.0,,0.0,323.0,312.0,291.0,2099.0,,,,,
2025-11-19,WN,N7726A,2441,DEN,"Denver, CO",CO,COS,"Colorado Springs, CO",CO,1550,1543,-7.0,0.0,12.0,5.0,1635,1622,-13.0,0.0,0.0,,0.0,45.0,39.0,22.0,73.0,,,,,
2025-11-19,OO,N771SK,5970,ORD,"Chicago, IL",IL,CHO,"Charlottesville, VA",VA,1035,1025,-10.0,0.0,27.0,4.0,1335,1312,-23.0,0.0,0.0,,0.0,120.0,107.0,76.0,566.0,,,,,
2025-11-19,WN,N8657B,2229,DAL,"Dallas, TX",TX,MCO,"Orlando, FL",FL,1515,1530,15.0,1.0,10.0,7.0,1845,1850,5.0,0.0,0.0,,0.0,150.0,140.0,123.0,973.0,,,,,
2025-11-19,UA,N66803,597,PHX,"Phoenix, AZ",AZ,DEN,"Denver, CO",CO,1053,1148,55.0,1.0,23.0,8.0,1245,1335,50.0,1.0,0.0,,0.0,112.0,107.0,76.0,602.0,7.0,0.0,0.0,0.0,43.0
2025-11-19,DL,N517DN,486,KOA,"Kona, HI",HI,LAX,"Los Angeles, CA",CA,2130,2121,-9.0,0.0,18.0,11.0,0500,0429,-31.0,0.0,0.0,,0.0,330.0,308.0,279.0,2504.0,,,,,
2025-11-19,OO,N824SK,4172,AGS,"Augusta, GA",GA,ATL,"Atlanta, GA",GA,1459,1450,-9.0,0.0,10.0,14.0,1607,1548,-19.0,0.0,0.0,,0.0,68.0,58.0,34.0,143.0,,,,,
2025-11-19,MQ,N322RC,4165,MOB,"Mobile, AL",AL,DFW,"Dallas/Fort Worth, TX",TX,1035,1028,-7.0,0.0,8.0,12.0,1237,1214,-23.0,0.0,0.0,,0.0,122.0,106.0,86.0,539.0,,,,,
2025-11-19,AA,N711UW,2189,CLT,"Charlotte, NC",NC,MSN,"Madison, WI",WI,1344,1346,2.0,0.0,27.0,2.0,1457,1458,1.0,0.0,0.0,,0.0,133.0,132.0,103.0,708.0,,,,,
2025-11-19,AA,N925NN,2827,ORD,"Chicago, IL",IL,FLL,"Fort Lauderdale, FL",FL,1158,1157,-1.0,0.0,13.0,3.0,1559,1536,-23.0,0.0,0.0,,0.0,181.0,159.0,143.0,1182.0,,,,,
2025-11-19,F9,N356FR,2432,MCO,"Orlando, FL",FL,LGA,"New York, NY",NY,1321,1337,16.0,1.0,17.0,11.0,1559,1615,16.0,1.0,0.0,,0.0,158.0,158.0,130.0,950.0,4.0,0.0,0.0,0.0,12.0
2025-11-19,OO,N304SY,3563,LIT,"Little Rock, AR",AR,SLC,"Salt Lake City, UT",UT,1830,1815,-15.0,0.0,24.0,3.0,2058,2032,-26.0,0.0,0.0,,0.0,208.0,197.0,170.0,1156.0,,,,,
2025-11-19,WN,N8607M,743,SAN,"San Diego, CA",CA,SMF,"Sacramento, CA",CA,1230,1318,48.0,1.0,14.0,4.0,1415,1454,39.0,1.0,0.0,,0.0,105.0,96.0,78.0,480.0,0.0,0.0,0.0,0.0,39.0
2025-11-19,OO,N184SY,3388,FAT,"Fresno, CA",CA,SAN,"San Diego, CA",CA,1505,1532,27.0,1.0,16.0,4.0,1629,1644,15.0,1.0,0.0,,0.0,84.0,72.0,52.0,314.0,0.0,0.0,15.0,0.0,0.0
2025-11-19,MQ,N319RG,4048,RDU,"Raleigh/Durham, NC",NC,DCA,"Washington, DC",VA,1400,1355,-5.0,0.0,35.0,8.0,1517,1520,3.0,0.0,0.0,,0.0,77.0,85.0,42.0,227.0,,,,,
2025-11-19,WN,N8896L,3767,RDU,"Raleigh/Durham, NC",NC,AUS,"Austin, TX",TX,1605,1603,-2.0,0.0,15.0,5.0,1830,1814,-16.0,0.0,0.0,,0.0,205.0,191.0,171.0,1162.0,,,,,
2025-11-19,AA,N9017P,1355,CLT,"Charlotte, NC",NC,SRQ,"Sarasota/Bradenton, FL",FL,1743,1750,7.0,0.0,25.0,4.0,1940,1942,2.0,0.0,0.0,,0.0,117.0,112.0,83.0,547.0,,,,,
2025-11-19,WN,N8607M,1872,SMF,"Sacramento, CA",CA,PHX,"Phoenix, AZ",AZ,1455,1537,42.0,1.0,10.0,18.0,1745,1842,57.0,1.0,0.0,,0.0,110.0,125.0,97.0,647.0,0.0,0.0,15.0,0.0,42.0
2025-11-19,DL,N394DA,511,CVG,"Cincinnati, OH",KY,MCO,"Orlando, FL",FL,0810,0809,-1.0,0.0,8.0,8.0,1020,1000,-20.0,0.0,0.0,,0.0,130.0,111.0,95.0,757.0,,,,,
2025-11-19,OO,N708SK,5011,PDX,"Portland, OR",OR,LAX,"Los Angeles, CA",CA,1742,1737,-5.0,0.0,18.0,15.0,2015,1958,-17.0,0.0,0.0,,0.0,153.0,141.0,108.0,833.0,,,,,
2025-11-19,AA,N951NN,1679,MIA,"Miami, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,2153,2206,13.0,0.0,21.0,5.0,0016,0006,-10.0,0.0,0.0,,0.0,203.0,180.0,154.0,1121.0,,,,,
2025-11-19,MQ,N226NN,3504,MAF,"Midland/Odessa, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1015,1009,-6.0,0.0,14.0,17.0,1134,1135,1.0,0.0,0.0,,0.0,79.0,86.0,55.0,309.0,,,,,
2025-11-19,YX,N423YX,4671,JFK,"New York, NY",NY,DCA,"Washington, DC",VA,1530,1523,-7.0,0.0,62.0,28.0,1654,1740,46.0,1.0,0.0,,0.0,84.0,137.0,47.0,213.0,0.0,0.0,46.0,0.0,0.0
2025-11-19,WN,N8704Q,3561,DAL,"Dallas, TX",TX,MCI,"Kansas City, MO",MO,1540,1546,6.0,0.0,14.0,5.0,1715,1712,-3.0,0.0,0.0,,0.0,95.0,86.0,67.0,461.0,,,,,
2025-11-19,UA,N87531,2617,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,0600,0554,-6.0,0.0,17.0,5.0,0907,0852,-15.0,0.0,0.0,,0.0,127.0,118.0,96.0,733.0,,,,,
2025-11-19,WN,N8677A,4377,SAT,"San Antonio, TX",TX,ATL,"Atlanta, GA",GA,1205,1216,11.0,0.0,9.0,12.0,1520,1528,8.0,0.0,0.0,,0.0,135.0,132.0,111.0,874.0,,,,,
2025-11-19,WN,N8878L,1898,DCA,"Washington, DC",VA,LAS,"Las Vegas, NV",NV,1635,1657,22.0,1.0,20.0,3.0,1850,1916,26.0,1.0,0.0,,0.0,315.0,319.0,296.0,2089.0,16.0,0.0,4.0,0.0,6.0
2025-11-19,UA,N24702,670,CMH,"Columbus, OH",OH,ORD,"Chicago, IL",IL,1420,1420,0.0,0.0,14.0,12.0,1447,1450,3.0,0.0,0.0,,0.0,87.0,90.0,64.0,296.0,,,,,
2025-11-19,OO,N408SY,3377,LAX,"Los Angeles, CA",CA,STS,"Santa Rosa, CA",CA,0818,0812,-6.0,0.0,18.0,5.0,1010,0943,-27.0,0.0,0.0,,0.0,112.0,91.0,68.0,399.0,,,,,
2025-11-19,WN,N8893L,519,PHX,"Phoenix, AZ",AZ,DEN,"Denver, CO",CO,0630,0627,-3.0,0.0,11.0,8.0,0815,0803,-12.0,0.0,0.0,,0.0,105.0,96.0,77.0,602.0,,,,,
2025-11-19,OO,N515SY,6314,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,0830,0858,28.0,1.0,28.0,5.0,1007,1037,30.0,1.0,0.0,,0.0,97.0,99.0,66.0,337.0,0.0,0.0,30.0,0.0,0.0
2025-11-19,OO,N301SY,3895,SLC,"Salt Lake City, UT",UT,IDA,"Idaho Falls, ID",ID,1710,1713,3.0,0.0,20.0,5.0,1817,1818,1.0,0.0,0.0,,0.0,67.0,65.0,40.0,189.0,,,,,
