date_key,date,year,month,month_label,year_month,quarter,iso_dow,dow_name,is_weekend,is_federal_holiday,days_to_holiday,model_split
20260612,2026-06-12,2026,6,Jun 2026,2026-06,2,5,Fri,false,false,7,test
20260613,2026-06-13,2026,6,Jun 2026,2026-06,2,6,Sat,true,false,6,test
20260614,2026-06-14,2026,6,Jun 2026,2026-06,2,7,Sun,true,false,5,test
20260615,2026-06-15,2026,6,Jun 2026,2026-06,2,1,Mon,false,false,4,test
20260616,2026-06-16,2026,6,Jun 2026,2026-06,2,2,Tue,false,false,3,test
20260617,2026-06-17,2026,6,Jun 2026,2026-06,2,3,Wed,false,false,2,test
20260618,2026-06-18,2026,6,Jun 2026,2026-06,2,4,Thu,false,false,1,test
20260619,2026-06-19,2026,6,Jun 2026,2026-06,2,5,Fri,false,true,0,test
20260620,2026-06-20,2026,6,Jun 2026,2026-06,2,6,Sat,true,false,1,test
20260621,2026-06-21,2026,6,Jun 2026,2026-06,2,7,Sun,true,false,2,test
20260622,2026-06-22,2026,6,Jun 2026,2026-06,2,1,Mon,false,false,3,test
20260623,2026-06-23,2026,6,Jun 2026,2026-06,2,2,Tue,false,false,4,test
20260624,2026-06-24,2026,6,Jun 2026,2026-06,2,3,Wed,false,false,5,test
20260625,2026-06-25,2026,6,Jun 2026,2026-06,2,4,Thu,false,false,6,test
20260626,2026-06-26,2026,6,Jun 2026,2026-06,2,5,Fri,false,false,7,test
20260627,2026-06-27,2026,6,Jun 2026,2026-06,2,6,Sat,true,false,6,test
20260628,2026-06-28,2026,6,Jun 2026,2026-06,2,7,Sun,true,false,5,test
20260629,2026-06-29,2026,6,Jun 2026,2026-06,2,1,Mon,false,false,4,test
20260630,2026-06-30,2026,6,Jun 2026,2026-06,2,2,Tue,false,false,3,test
20260701,2026-07-01,2026,7,Jul 2026,2026-07,3,3,Wed,false,false,2,test
20260702,2026-07-02,2026,7,Jul 2026,2026-07,3,4,Thu,false,false,1,test
20260703,2026-07-03,2026,7,Jul 2026,2026-07,3,5,Fri,false,true,0,test
20260704,2026-07-04,2026,7,Jul 2026,2026-07,3,6,Sat,true,false,1,test
20260705,2026-07-05,2026,7,Jul 2026,2026-07,3,7,Sun,true,false,2,test
20260706,2026-07-06,2026,7,Jul 2026,2026-07,3,1,Mon,false,false,3,test
20260707,2026-07-07,2026,7,Jul 2026,2026-07,3,2,Tue,false,false,4,test
20260708,2026-07-08,2026,7,Jul 2026,2026-07,3,3,Wed,false,false,5,test
20260709,2026-07-09,2026,7,Jul 2026,2026-07,3,4,Thu,false,false,6,test
20260710,2026-07-10,2026,7,Jul 2026,2026-07,3,5,Fri,false,false,7,test
20260711,2026-07-11,2026,7,Jul 2026,2026-07,3,6,Sat,true,false,8,test
20260712,2026-07-12,2026,7,Jul 2026,2026-07,3,7,Sun,true,false,9,test
20260713,2026-07-13,2026,7,Jul 2026,2026-07,3,1,Mon,false,false,10,test
20260714,2026-07-14,2026,7,Jul 2026,2026-07,3,2,Tue,false,false,11,test
20260715,2026-07-15,2026,7,Jul 2026,2026-07,3,3,Wed,false,false,12,test
20260716,2026-07-16,2026,7,Jul 2026,2026-07,3,4,Thu,false,false,13,test
20260717,2026-07-17,2026,7,Jul 2026,2026-07,3,5,Fri,false,false,14,test
20260718,2026-07-18,2026,7,Jul 2026,2026-07,3,6,Sat,true,false,15,test
20260719,2026-07-19,2026,7,Jul 2026,2026-07,3,7,Sun,true,false,16,test
20260720,2026-07-20,2026,7,Jul 2026,2026-07,3,1,Mon,false,false,17,test
20260721,2026-07-21,2026,7,Jul 2026,2026-07,3,2,Tue,false,false,18,test
20260722,2026-07-22,2026,7,Jul 2026,2026-07,3,3,Wed,false,false,19,test
20260723,2026-07-23,2026,7,Jul 2026,2026-07,3,4,Thu,false,false,20,test
20260724,2026-07-24,2026,7,Jul 2026,2026-07,3,5,Fri,false,false,21,test
20260725,2026-07-25,2026,7,Jul 2026,2026-07,3,6,Sat,true,false,22,test
20260726,2026-07-26,2026,7,Jul 2026,2026-07,3,7,Sun,true,false,23,test
20260727,2026-07-27,2026,7,Jul 2026,2026-07,3,1,Mon,false,false,24,test
20260728,2026-07-28,2026,7,Jul 2026,2026-07,3,2,Tue,false,false,25,test
20260729,2026-07-29,2026,7,Jul 2026,2026-07,3,3,Wed,false,false,26,test
20260730,2026-07-30,2026,7,Jul 2026,2026-07,3,4,Thu,false,false,27,test
20260731,2026-07-31,2026,7,Jul 2026,2026-07,3,5,Fri,false,false,28,test
