flight_id,date_key,carrier_code,origin_airport,dest_airport,route,flight_number,dep_hour,crs_dep_hhmm,distance_mi,crs_elapsed_min,completed,cancelled,diverted,arr_del15,dep_del15,arr_delay_min,dep_delay_min,taxi_out_min,cancellation_reason,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min
2297521190884569692,20250811,OO,MSP,FAR,MSP-FAR,3650,8,855,223.0,76.0,1,0,0,0,0,-16.0,-7.0,16.0,,,,,,
15071010093792890660,20250811,AS,SEA,BUR,SEA-BUR,1290,8,800,937.0,156.0,1,0,0,0,0,6.0,-11.0,40.0,,,,,,
18324114913508061644,20250811,UA,DEN,IAD,DEN-IAD,1924,23,2359,1452.0,205.0,1,0,0,0,0,-3.0,2.0,18.0,,,,,,
13700993022886124667,20250811,WN,ATL,BWI,ATL-BWI,2906,11,1100,577.0,110.0,1,0,0,0,0,7.0,13.0,11.0,,,,,,
10312265376400946907,20250811,UA,ORD,LAX,ORD-LAX,576,15,1535,1744.0,271.0,1,0,0,0,0,-17.0,1.0,25.0,,,,,,
5377460512538405048,20250811,NK,LAX,DFW,LAX-DFW,1021,23,2359,1235.0,183.0,1,0,0,0,0,-10.0,-7.0,13.0,,,,,,
6591465426557953612,20250811,AS,SEA,KOA,SEA-KOA,801,18,1859,2688.0,365.0,1,0,0,0,0,-8.0,-7.0,24.0,,,,,,
8487619895429750108,20250811,OH,PIA,DFW,PIA-DFW,5079,7,700,672.0,130.0,1,0,0,0,0,-15.0,-8.0,15.0,,,,,,
8619695929154533154,20250811,DL,TPA,LGA,TPA-LGA,1792,10,1044,1010.0,165.0,1,0,0,0,0,-13.0,-6.0,10.0,,,,,,
16462430750081110903,20250811,AA,DCA,ORD,DCA-ORD,1200,9,959,612.0,132.0,1,0,0,0,0,-34.0,-10.0,13.0,,,,,,
2696348836638795891,20250811,AS,SFO,SAN,SFO-SAN,912,7,720,447.0,102.0,1,0,0,0,0,-14.0,-4.0,20.0,,,,,,
13950587597160153422,20250811,OO,PHX,ELP,PHX-ELP,6446,12,1215,347.0,85.0,1,0,0,1,1,24.0,31.0,21.0,,0.0,0.0,0.0,0.0,24.0
6396000039806949861,20250811,UA,BTV,ORD,BTV-ORD,1851,6,605,763.0,157.0,1,0,0,0,0,-17.0,-6.0,19.0,,,,,,
8814661223396149322,20250811,WN,DEN,SBA,DEN-SBA,2636,14,1415,916.0,155.0,1,0,0,0,0,-15.0,4.0,14.0,,,,,,
1235422813150493057,20250811,DL,MSP,ATL,MSP-ATL,1032,20,2016,907.0,161.0,1,0,0,0,0,-20.0,-3.0,15.0,,,,,,
17087864969743635204,20250811,UA,SFO,MSY,SFO-MSY,2115,11,1149,1911.0,255.0,1,0,0,1,1,96.0,94.0,25.0,,50.0,0.0,2.0,0.0,44.0
10192401989238107529,20250811,AA,PIT,CLT,PIT-CLT,312,7,745,366.0,92.0,1,0,0,0,0,-11.0,-5.0,11.0,,,,,,
6047374530521137193,20250811,WN,SMF,SEA,SMF-SEA,1331,17,1705,605.0,115.0,1,0,0,0,0,11.0,-3.0,24.0,,,,,,
4075717929848235005,20250811,UA,ORD,SAN,ORD-SAN,660,9,905,1723.0,268.0,1,0,0,1,0,23.0,-4.0,41.0,,0.0,0.0,23.0,0.0,0.0
6614333498655446636,20250811,YX,PIT,EWR,PIT-EWR,3576,9,929,319.0,90.0,1,0,0,0,0,-17.0,-5.0,11.0,,,,,,
7593268684838129099,20250811,UA,PHX,EWR,PHX-EWR,254,9,941,2133.0,288.0,1,0,0,1,1,78.0,67.0,25.0,,67.0,0.0,11.0,0.0,0.0
9608270316089039270,20250811,OO,DTW,ELM,DTW-ELM,4101,21,2135,331.0,78.0,1,0,0,0,0,-14.0,-7.0,18.0,,,,,,
5242327141794364400,20250811,DL,ATL,STL,ATL-STL,1571,7,735,484.0,97.0,1,0,0,0,0,-8.0,-6.0,15.0,,,,,,
3620819568797189788,20250811,DL,MSP,DTW,MSP-DTW,1484,19,1945,528.0,103.0,1,0,0,0,0,-4.0,5.0,17.0,,,,,,
14560483474054112707,20250811,B6,BNA,JFK,BNA-JFK,1074,6,600,765.0,147.0,1,0,0,0,0,-13.0,-2.0,8.0,,,,,,
11716683660705708318,20250811,MQ,GJT,DFW,GJT-DFW,3592,12,1225,772.0,131.0,1,0,0,1,1,40.0,50.0,13.0,,24.0,0.0,0.0,0.0,16.0
14442022955495068231,20250811,YX,CMH,IAD,CMH-IAD,3546,19,1945,299.0,85.0,1,0,0,0,0,-28.0,-10.0,7.0,,,,,,
17491972283929709006,20250811,OO,AEX,DFW,AEX-DFW,4932,10,1010,285.0,79.0,1,0,0,0,0,-13.0,-10.0,12.0,,,,,,
12259871570091857630,20250811,B6,DEN,JFK,DEN-JFK,98,23,2354,1626.0,226.0,1,0,0,1,1,230.0,227.0,15.0,,7.0,0.0,3.0,0.0,220.0
3491949087740153802,20250811,MQ,TUL,ORD,TUL-ORD,4057,19,1925,585.0,125.0,1,0,0,1,1,113.0,65.0,15.0,,0.0,63.0,48.0,0.0,2.0
17384922601950733799,20250811,HA,KOA,HNL,KOA-HNL,347,16,1640,163.0,49.0,1,0,0,0,0,-5.0,-5.0,9.0,,,,,,
12064816875631753339,20250811,DL,IAD,ATL,IAD-ATL,1354,7,722,534.0,116.0,1,0,0,0,0,-15.0,-6.0,14.0,,,,,,
9714596079075529118,20250811,B6,BOS,DCA,BOS-DCA,1055,11,1115,399.0,103.0,1,0,0,0,0,-16.0,0.0,11.0,,,,,,
18039118471449274557,20250811,WN,LAS,OAK,LAS-OAK,931,14,1440,407.0,100.0,1,0,0,0,0,-9.0,11.0,14.0,,,,,,
11048715231597676131,20250811,NK,FLL,SAT,FLL-SAT,1477,20,2026,1145.0,196.0,1,0,0,0,0,-9.0,8.0,11.0,,,,,,
12763654948150789195,20250811,AA,MIA,TPA,MIA-TPA,2899,13,1337,204.0,67.0,1,0,0,0,0,-6.0,-5.0,13.0,,,,,,
4826559203065107797,20250811,F9,DEN,MSP,DEN-MSP,1292,21,2127,680.0,118.0,1,0,0,1,1,166.0,167.0,19.0,,4.0,0.0,0.0,0.0,162.0
10853783271522364911,20250811,WN,SMF,SEA,SMF-SEA,4623,9,935,605.0,120.0,1,0,0,0,0,3.0,-2.0,10.0,,,,,,
4280495185871020714,20250811,AA,GRR,CLT,GRR-CLT,1815,6,600,583.0,118.0,1,0,0,0,0,0.0,6.0,18.0,,,,,,
12946312214468620599,20250811,DL,MSP,SAT,MSP-SAT,2667,9,902,1097.0,169.0,1,0,0,0,0,-10.0,-5.0,14.0,,,,,,
579676455245962896,20250811,YX,GRR,EWR,GRR-EWR,3606,7,700,605.0,119.0,1,0,0,0,0,-11.0,-7.0,13.0,,,,,,
9402611769019449728,20250811,OH,CLT,DAY,CLT-DAY,5385,11,1141,370.0,94.0,1,0,0,0,0,14.0,10.0,32.0,,,,,,
5129045982984231591,20250811,B6,LGA,FLL,LGA-FLL,471,15,1555,1076.0,192.0,1,0,0,0,1,8.0,25.0,27.0,,,,,,
15211608581400433527,20250811,OO,SLC,SBA,SLC-SBA,3841,10,1045,615.0,129.0,1,0,0,0,0,-18.0,-5.0,21.0,,,,,,
1228779230608553237,20250811,AA,CLT,SEA,CLT-SEA,1674,19,1923,2279.0,337.0,1,0,0,1,1,35.0,55.0,21.0,,3.0,0.0,0.0,0.0,32.0
6341602722891893117,20250811,OO,ORD,IND,ORD-IND,5398,10,1055,177.0,72.0,1,0,0,1,1,36.0,44.0,25.0,,0.0,0.0,0.0,0.0,36.0
5328497945011559156,20250811,UA,BZN,DEN,BZN-DEN,2063,7,700,524.0,106.0,1,0,0,0,0,2.0,8.0,26.0,,,,,,
5724921107007832392,20250811,AA,DEN,PHL,DEN-PHL,1313,11,1133,1558.0,237.0,1,0,0,0,0,-26.0,-8.0,21.0,,,,,,
1931256344994839741,20250811,UA,SYR,ORD,SYR-ORD,1778,6,620,607.0,141.0,1,0,0,0,0,-33.0,-9.0,11.0,,,,,,
7268064019464286780,20250811,WN,MCI,HOU,MCI-HOU,1908,13,1325,666.0,120.0,1,0,0,0,0,1.0,7.0,12.0,,,,,,
16693882982549546738,20250811,HA,HNL,ITO,HNL-ITO,272,12,1200,216.0,55.0,1,0,0,0,0,4.0,5.0,16.0,,,,,,
12039186981501299765,20250811,OO,LAX,RNO,LAX-RNO,5410,10,1015,390.0,102.0,1,0,0,0,0,-11.0,-5.0,23.0,,,,,,
16730335621547317363,20250811,DL,SEA,SLC,SEA-SLC,1120,13,1330,689.0,130.0,1,0,0,0,0,-12.0,2.0,12.0,,,,,,
6839833857966113918,20250811,NK,LAS,OAK,LAS-OAK,1448,22,2204,407.0,89.0,1,0,0,0,0,-17.0,-7.0,10.0,,,,,,
588238300540021612,20250811,OH,IAD,CLT,IAD-CLT,5132,10,1025,322.0,88.0,1,0,0,0,0,-2.0,0.0,14.0,,,,,,
1373510955108224846,20250811,OO,FWA,ORD,FWA-ORD,4784,14,1405,157.0,71.0,1,0,0,0,0,-19.0,-6.0,18.0,,,,,,
4523589385279660591,20250811,UA,ORD,SAN,ORD-SAN,2417,16,1613,1723.0,262.0,1,0,0,0,0,-3.0,5.0,33.0,,,,,,
17302094046108467281,20250811,AA,CLT,PVD,CLT-PVD,2566,18,1816,684.0,119.0,1,0,0,1,1,188.0,182.0,21.0,,59.0,0.0,6.0,0.0,123.0
12521494037088320895,20250811,UA,LAX,LIH,LAX-LIH,1295,9,900,2615.0,352.0,1,0,0,0,0,-10.0,-6.0,27.0,,,,,,
2878278387028230119,20250811,DL,MKE,ATL,MKE-ATL,1173,18,1836,669.0,134.0,1,0,0,0,0,-24.0,-6.0,12.0,,,,,,
6853701383643499641,20250811,AA,IAH,ORD,IAH-ORD,3106,6,600,925.0,165.0,1,0,0,0,0,-30.0,-10.0,11.0,,,,,,
9784801518892554693,20250811,AA,CLT,PBI,CLT-PBI,1955,10,1022,590.0,110.0,1,0,0,0,0,-8.0,-3.0,14.0,,,,,,
14122028392634907654,20250811,AA,OKC,DFW,OKC-DFW,2812,19,1912,175.0,65.0,1,0,0,1,1,17.0,17.0,17.0,,0.0,0.0,0.0,0.0,17.0
9478460289620506903,20250811,F9,DEN,BNA,DEN-BNA,1784,20,2019,1013.0,162.0,1,0,0,0,0,5.0,2.0,16.0,,,,,,
2582293001552707924,20250811,DL,LGA,BNA,LGA-BNA,2705,17,1730,764.0,164.0,1,0,0,0,0,-31.0,-2.0,14.0,,,,,,
8650778427862316128,20250811,UA,ANC,IAH,ANC-IAH,1552,22,2234,3266.0,417.0,1,0,0,0,0,-18.0,-9.0,12.0,,,,,,
9635987063651178759,20250811,WN,BWI,CMH,BWI-CMH,1678,9,930,337.0,85.0,1,0,0,0,0,-14.0,-1.0,12.0,,,,,,
5938789355883378396,20250811,OH,CLT,MSN,CLT-MSN,5274,12,1251,708.0,133.0,1,0,0,1,0,42.0,0.0,50.0,,0.0,0.0,42.0,0.0,0.0
8174058188199653976,20250811,OO,GJT,PHX,GJT-PHX,6491,11,1145,438.0,101.0,1,0,0,0,1,10.0,20.0,17.0,,,,,,
17987712336426223771,20250811,OO,DEN,XWA,DEN-XWA,5463,13,1338,582.0,115.0,1,0,0,0,0,5.0,-5.0,31.0,,,,,,
6202707544866484835,20250811,DL,SEA,SLC,SEA-SLC,1128,5,530,689.0,120.0,1,0,0,0,0,-4.0,-5.0,13.0,,,,,,
10139939151993317298,20250811,WN,AUS,SAN,AUS-SAN,769,21,2100,1164.0,175.0,1,0,0,0,1,12.0,15.0,19.0,,,,,,
13443156266406520699,20250811,F9,SJU,RDU,SJU-RDU,1225,16,1640,1432.0,216.0,1,0,0,1,0,54.0,14.0,18.0,,7.0,0.0,40.0,0.0,7.0
9860102972254507759,20250811,WN,BUF,MDW,BUF-MDW,1760,16,1650,468.0,95.0,1,0,0,0,0,-13.0,0.0,8.0,,,,,,
4023258723873233072,20250811,AA,DFW,IND,DFW-IND,2800,18,1849,761.0,131.0,1,0,0,1,1,95.0,99.0,15.0,,6.0,0.0,0.0,0.0,89.0
4634874066986222146,20250811,UA,DEN,LAX,DEN-LAX,2359,13,1325,862.0,153.0,1,0,0,0,0,-30.0,-3.0,10.0,,,,,,
17870382428745466862,20250811,YX,BOS,MEM,BOS-MEM,5594,20,2045,1139.0,202.0,1,0,0,0,0,-21.0,-1.0,21.0,,,,,,
11365012449475197546,20250811,YX,BOS,JFK,BOS-JFK,5720,9,959,187.0,80.0,1,0,0,0,0,1.0,-4.0,37.0,,,,,,
1739075568208633738,20250811,DL,CVG,ATL,CVG-ATL,1516,18,1846,373.0,108.0,1,0,0,0,0,-20.0,-1.0,18.0,,,,,,
6448116483694763790,20250811,AS,LAS,PDX,LAS-PDX,1089,7,705,763.0,139.0,1,0,0,0,0,-16.0,-11.0,21.0,,,,,,
12994914785818498894,20250811,OO,MAF,AUS,MAF-AUS,3960,12,1231,294.0,83.0,1,0,0,1,1,123.0,132.0,17.0,,123.0,0.0,0.0,0.0,0.0
10175488181335852656,20250811,OO,SAN,EUG,SAN-EUG,3396,15,1542,850.0,147.0,1,0,0,1,1,19.0,20.0,27.0,,0.0,0.0,0.0,0.0,19.0
10619185432432161212,20250811,F9,DEN,PDX,DEN-PDX,1789,8,827,991.0,164.0,1,0,0,1,1,17.0,31.0,16.0,,0.0,0.0,0.0,0.0,17.0
14280898731194315971,20250811,OO,SAN,SFO,SAN-SFO,3283,7,739,447.0,101.0,1,0,0,1,1,45.0,57.0,20.0,,0.0,0.0,45.0,0.0,0.0
1964736844370212407,20250811,WN,SLC,PHX,SLC-PHX,2319,14,1445,507.0,100.0,1,0,0,0,0,-14.0,-2.0,13.0,,,,,,
16905323827534936090,20250811,WN,HNL,OGG,HNL-OGG,2862,17,1730,101.0,45.0,1,0,0,0,0,-10.0,-4.0,11.0,,,,,,
4767498415218742120,20250811,G4,SGF,LAX,SGF-LAX,769,12,1211,1423.0,206.0,1,0,0,0,0,-9.0,-6.0,13.0,,,,,,
17758323868651207964,20250811,OO,SGU,DFW,SGU-DFW,4818,11,1137,976.0,166.0,1,0,0,0,0,4.0,-6.0,25.0,,,,,,
17492105993495343232,20250811,UA,LAX,BWI,LAX-BWI,1605,23,2359,2329.0,308.0,1,0,0,0,0,0.0,-2.0,17.0,,,,,,
9601439692123174269,20250811,YX,SDF,DTW,SDF-DTW,5824,7,750,306.0,85.0,1,0,0,0,0,-3.0,-7.0,11.0,,,,,,
10434588450242837240,20250811,OO,TVC,ORD,TVC-ORD,6362,21,2110,224.0,80.0,1,0,0,1,1,181.0,128.0,22.0,,0.0,0.0,53.0,0.0,128.0
13729853973300862887,20250811,AS,MSP,SEA,MSP-SEA,229,19,1949,1399.0,236.0,1,0,0,0,0,-10.0,-5.0,21.0,,,,,,
7901163016124644604,20250811,AA,TPA,DFW,TPA-DFW,2510,17,1709,929.0,161.0,1,0,0,1,1,39.0,28.0,16.0,,6.0,0.0,11.0,0.0,22.0
12567496776067704017,20250811,OO,AUS,SAN,AUS-SAN,3293,6,600,1164.0,179.0,1,0,0,0,0,-11.0,-11.0,18.0,,,,,,
10991467186398693009,20250811,F9,DEN,DCA,DEN-DCA,690,16,1628,1476.0,209.0,1,0,0,1,1,89.0,84.0,33.0,,14.0,0.0,5.0,0.0,70.0
12745266081287458404,20250811,MQ,ILM,ORD,ILM-ORD,3890,19,1952,760.0,153.0,1,0,0,1,0,40.0,6.0,12.0,,1.0,0.0,34.0,0.0,5.0
8127356605478344500,20250811,G4,SFB,PBG,SFB-PBG,1237,6,600,1175.0,173.0,1,0,0,0,0,5.0,0.0,17.0,,,,,,
17756898027534702073,20250811,OO,OKC,IAH,OKC-IAH,5531,13,1345,395.0,97.0,1,0,0,0,0,-24.0,-9.0,12.0,,,,,,
4985860170071568327,20250811,G4,OAK,BLI,OAK-BLI,278,21,2115,764.0,116.0,1,0,0,0,0,5.0,-5.0,18.0,,,,,,
11414185318905929201,20250811,AA,CLT,OKC,CLT-OKC,768,20,2045,940.0,149.0,1,0,0,1,1,56.0,40.0,18.0,,16.0,0.0,16.0,0.0,24.0
3467912242586513569,20250811,WN,BUF,BNA,BUF-BNA,863,12,1250,633.0,115.0,1,0,0,0,0,-9.0,3.0,11.0,,,,,,
17650214553867504139,20250811,WN,ONT,SJC,ONT-SJC,1698,10,1000,333.0,75.0,1,0,0,0,0,-10.0,-1.0,14.0,,,,,,
17822057945430770915,20250811,B6,PBI,ISP,PBI-ISP,544,12,1237,1052.0,163.0,1,0,0,0,0,3.0,-2.0,15.0,,,,,,
1897355629329072397,20250811,OO,BIL,ORD,BIL-ORD,5599,12,1250,1060.0,175.0,1,0,0,0,0,4.0,-7.0,23.0,,,,,,
2326369350333327700,20250811,WN,MDW,ROC,MDW-ROC,1972,18,1855,523.0,100.0,1,0,0,1,1,20.0,35.0,17.0,,20.0,0.0,0.0,0.0,0.0
1186960868981320091,20250811,WN,VPS,DAL,VPS-DAL,1950,14,1400,630.0,120.0,1,0,0,0,0,3.0,11.0,17.0,,,,,,
10647072354150139580,20250811,UA,EWR,SNA,EWR-SNA,1882,7,740,2433.0,353.0,1,0,0,0,0,-16.0,-10.0,21.0,,,,,,
5518362796417690628,20250811,OO,ATL,MGM,ATL-MGM,3927,13,1324,147.0,56.0,1,0,0,1,0,17.0,14.0,16.0,,0.0,14.0,3.0,0.0,0.0
8434931192630955134,20250812,YX,LGA,RIC,LGA-RIC,4345,21,2125,291.0,88.0,1,0,0,0,0,-17.0,-10.0,20.0,,,,,,
1533660183872466020,20250812,DL,BZN,SLC,BZN-SLC,1971,11,1144,347.0,80.0,1,0,0,0,0,-17.0,-9.0,16.0,,,,,,
964770206528040711,20250812,DL,DCA,ATL,DCA-ATL,950,19,1938,547.0,130.0,1,0,0,1,1,25.0,29.0,35.0,,0.0,0.0,0.0,0.0,25.0
4174453976908321745,20250812,NK,MCO,LBE,MCO-LBE,1263,8,855,823.0,143.0,1,0,0,0,0,-6.0,-5.0,16.0,,,,,,
7041476717007914806,20250812,YX,HYA,LGA,HYA-LGA,4601,13,1344,197.0,83.0,1,0,0,0,0,-5.0,-7.0,18.0,,,,,,
11707985354372764835,20250812,WN,DSM,LAS,DSM-LAS,2074,12,1215,1216.0,185.0,1,0,0,0,0,-25.0,-2.0,9.0,,,,,,
17848338319300636904,20250812,WN,MCO,FLL,MCO-FLL,1893,10,1050,177.0,70.0,1,0,0,0,0,-28.0,-7.0,7.0,,,,,,
10192783141568873773,20250812,YX,EWR,CLT,EWR-CLT,3419,10,1030,529.0,129.0,1,0,0,0,0,-22.0,-5.0,27.0,,,,,,
15029632404176406824,20250812,OH,AVP,CLT,AVP-CLT,5336,12,1239,509.0,115.0,1,0,0,0,0,-19.0,-1.0,15.0,,,,,,
3992719567654400942,20250812,OO,SFO,PSP,SFO-PSP,3447,21,2108,421.0,97.0,1,0,0,0,1,13.0,22.0,14.0,,,,,,
5447309644638108702,20250812,WN,MCO,DAL,MCO-DAL,2160,17,1750,973.0,165.0,1,0,0,1,0,41.0,9.0,34.0,,2.0,0.0,32.0,0.0,7.0
10447336222351092861,20250812,UA,SAN,SFO,SAN-SFO,2863,8,800,447.0,98.0,1,0,0,0,0,0.0,-5.0,36.0,,,,,,
13042880421668811411,20250812,AS,TPA,SAN,TPA-SAN,433,9,900,2087.0,290.0,1,0,0,0,0,-3.0,-3.0,15.0,,,,,,
15304815951157262650,20250812,WN,BWI,ROC,BWI-ROC,2291,13,1355,277.0,75.0,1,0,0,0,0,-18.0,-5.0,12.0,,,,,,
8637138839981846834,20250812,MQ,MSN,ORD,MSN-ORD,4038,15,1538,108.0,67.0,1,0,0,1,1,161.0,131.0,12.0,,0.0,131.0,30.0,0.0,0.0
3107111172134567809,20250812,OH,CLE,DCA,CLE-DCA,5358,20,2004,310.0,85.0,1,0,0,0,1,10.0,23.0,20.0,,,,,,
9983194703497820157,20250812,OO,LAX,SJC,LAX-SJC,3883,18,1800,308.0,73.0,1,0,0,0,0,-18.0,-8.0,10.0,,,,,,
4888136802912499483,20250812,UA,BOS,IAD,BOS-IAD,597,14,1449,412.0,101.0,1,0,0,0,0,-2.0,14.0,13.0,,,,,,
14796127155131118281,20250812,UA,ORD,OMA,ORD-OMA,1778,8,845,416.0,101.0,1,0,0,0,0,-4.0,7.0,25.0,,,,,,
12767382075187680245,20250812,AA,ORD,DCA,ORD-DCA,1787,19,1915,612.0,120.0,0,1,0,,0,,,,Weather,,,,,
12967318966312964317,20250812,AS,SFO,PDX,SFO-PDX,835,12,1203,550.0,107.0,1,0,0,0,0,-19.0,-6.0,17.0,,,,,,
5107541897422560107,20250812,DL,AUS,LAX,AUS-LAX,1890,13,1359,1242.0,186.0,1,0,0,0,0,-11.0,-6.0,14.0,,,,,,
4449254252404209641,20250812,UA,SFO,AUS,SFO-AUS,2615,23,2359,1504.0,221.0,1,0,0,0,0,-23.0,-10.0,18.0,,,,,,
17074233231327665941,20250812,OO,LAX,ACV,LAX-ACV,4756,13,1310,577.0,118.0,1,0,0,0,0,-13.0,-6.0,20.0,,,,,,
7031807492556044432,20250812,WN,BUR,SJC,BUR-SJC,1578,8,805,296.0,70.0,1,0,0,0,0,-12.0,-4.0,12.0,,,,,,
14171240626344151526,20250812,B6,LGA,MCO,LGA-MCO,699,16,1630,950.0,187.0,1,0,0,0,0,-24.0,-3.0,26.0,,,,,,
16582812191804159823,20250812,F9,SFO,LAS,SFO-LAS,4158,7,700,414.0,98.0,1,0,0,0,0,-21.0,-10.0,12.0,,,,,,
12546970055728100983,20250812,AA,ABQ,DFW,ABQ-DFW,9,16,1643,569.0,110.0,1,0,0,1,1,132.0,56.0,93.0,,0.0,26.0,76.0,0.0,30.0
616402379315126519,20250812,OO,SAN,SFO,SAN-SFO,3463,6,615,447.0,105.0,1,0,0,0,0,-3.0,12.0,20.0,,,,,,
7425216210984826014,20250812,AA,CLT,JFK,CLT-JFK,1727,20,2005,542.0,114.0,1,0,0,1,1,36.0,36.0,13.0,,0.0,0.0,0.0,0.0,36.0
15813508777090896389,20250812,YX,EWR,RIC,EWR-RIC,3592,15,1510,277.0,95.0,1,0,0,0,0,-22.0,-5.0,22.0,,,,,,
14519873674727546038,20250812,YX,JFK,BNA,JFK-BNA,4710,15,1529,765.0,157.0,1,0,0,0,0,-17.0,-7.0,34.0,,,,,,
15850850661909314404,20250812,AA,PHL,LAX,PHL-LAX,3319,6,615,2402.0,330.0,1,0,0,0,0,-26.0,-6.0,13.0,,,,,,
15519500175425406883,20250812,NK,FLL,MSY,FLL-MSY,1132,18,1815,673.0,129.0,1,0,0,0,0,-17.0,-6.0,11.0,,,,,,
4931254360019091471,20250812,OO,SLC,BIL,SLC-BIL,3828,16,1603,387.0,85.0,1,0,0,0,0,-8.0,-5.0,18.0,,,,,,
8204386641348720724,20250812,DL,MCI,DTW,MCI-DTW,1843,14,1403,629.0,113.0,1,0,0,0,0,5.0,10.0,13.0,,,,,,
12224324996097822324,20250812,WN,DEN,PVD,DEN-PVD,3659,19,1930,1737.0,235.0,1,0,0,0,0,-1.0,-2.0,23.0,,,,,,
973793614362981290,20250812,UA,IAD,STT,IAD-STT,1443,8,815,1606.0,242.0,1,0,0,0,0,-3.0,-7.0,29.0,,,,,,
8688912744824279195,20250812,WN,LAS,FAT,LAS-FAT,147,12,1210,259.0,85.0,1,0,0,0,0,-27.0,-2.0,8.0,,,,,,
9037661102164301160,20250812,UA,DFW,EWR,DFW-EWR,1439,19,1928,1372.0,211.0,1,0,0,0,0,-10.0,-5.0,23.0,,,,,,
10204489594250294630,20250812,DL,DTW,LAS,DTW-LAS,334,9,915,1749.0,249.0,1,0,0,0,0,-18.0,-4.0,13.0,,,,,,
12645451508362871194,20250812,AA,DFW,BUF,DFW-BUF,1724,12,1231,1212.0,190.0,1,0,0,0,0,-11.0,6.0,20.0,,,,,,
12958395842328214388,20250812,AA,RNO,DFW,RNO-DFW,324,14,1458,1345.0,196.0,1,0,0,0,0,9.0,0.0,17.0,,,,,,
10475213281612732583,20250812,WN,DTW,MDW,DTW-MDW,3546,14,1430,228.0,70.0,0,0,1,,1,,28.0,12.0,,,,,,
10600352531952760152,20250812,B6,MCO,HPN,MCO-HPN,94,9,910,972.0,167.0,1,0,0,0,0,-13.0,-11.0,21.0,,,,,,
1495734699097758962,20250812,UA,ORD,SMF,ORD-SMF,2658,16,1600,1781.0,275.0,1,0,0,1,0,49.0,11.0,80.0,,11.0,0.0,38.0,0.0,0.0
16536859659110189260,20250812,AA,SNA,DFW,SNA-DFW,1331,9,910,1205.0,187.0,1,0,0,0,0,-10.0,-3.0,17.0,,,,,,
7090979872409690433,20250812,DL,ANC,SEA,ANC-SEA,922,14,1423,1448.0,216.0,1,0,0,0,0,-34.0,-11.0,12.0,,,,,,
1868067605339818080,20250812,DL,ANC,DTW,ANC-DTW,2059,22,2230,2986.0,375.0,1,0,0,0,0,-16.0,-2.0,11.0,,,,,,
502134854891134782,20250812,UA,SFO,KOA,SFO-KOA,1723,16,1655,2368.0,326.0,1,0,0,1,1,18.0,34.0,18.0,,18.0,0.0,0.0,0.0,0.0
4984759390422742567,20250812,DL,DTW,STL,DTW-STL,2868,8,855,440.0,97.0,1,0,0,0,0,-11.0,-9.0,17.0,,,,,,
8813591969316365289,20250812,UA,ORD,RAP,ORD-RAP,275,8,845,780.0,155.0,1,0,0,0,1,4.0,24.0,26.0,,,,,,
2555392322147819542,20250812,UA,IAD,MCO,IAD-MCO,2206,12,1240,758.0,145.0,1,0,0,0,0,-9.0,-5.0,17.0,,,,,,
12787259236588491213,20250812,WN,BOS,BWI,BOS-BWI,1412,10,1050,369.0,95.0,1,0,0,0,0,-13.0,-3.0,15.0,,,,,,
183224625246124222,20250812,DL,SFO,ATL,SFO-ATL,693,11,1135,2139.0,294.0,1,0,0,0,0,-19.0,3.0,23.0,,,,,,
3912451041207634542,20250812,UA,SFO,DEN,SFO-DEN,1230,19,1903,967.0,156.0,1,0,0,0,0,-12.0,-6.0,21.0,,,,,,
15641428651696845975,20250812,AA,DFW,LGA,DFW-LGA,1608,10,1025,1389.0,215.0,1,0,0,0,0,-9.0,-8.0,20.0,,,,,,
16030638269591928250,20250812,OO,LAX,PHX,LAX-PHX,3951,10,1005,370.0,91.0,1,0,0,0,0,-13.0,-5.0,15.0,,,,,,
2063855809936119958,20250812,WN,BWI,ORF,BWI-ORF,2653,20,2040,159.0,60.0,1,0,0,0,0,-3.0,5.0,18.0,,,,,,
11594137153958783319,20250812,UA,ORD,PHL,ORD-PHL,1617,14,1420,678.0,136.0,1,0,0,1,0,138.0,8.0,149.0,,2.0,0.0,130.0,0.0,6.0
3149491365275326093,20250812,AA,PHL,MIA,PHL-MIA,1252,6,600,1013.0,171.0,1,0,0,0,0,-14.0,1.0,13.0,,,,,,
5495226679310026930,20250812,OO,DEN,SGU,DEN-SGU,5054,8,805,517.0,111.0,1,0,0,0,0,-19.0,-2.0,16.0,,,,,,
18091547588238935011,20250812,OO,CRP,IAH,CRP-IAH,4639,14,1415,201.0,74.0,1,0,0,0,0,-14.0,-9.0,21.0,,,,,,
16432858554101102208,20250812,OO,SEA,SFO,SEA-SFO,3636,7,728,679.0,143.0,1,0,0,0,0,3.0,-7.0,42.0,,,,,,
986954391605773910,20250812,DL,LGA,DTW,LGA-DTW,1014,20,2012,502.0,133.0,1,0,0,0,0,-34.0,-9.0,25.0,,,,,,
1928686031292905037,20250812,AA,CLT,MIA,CLT-MIA,1067,8,855,650.0,124.0,1,0,0,0,0,-3.0,-1.0,22.0,,,,,,
13834813894074918263,20250812,AS,LAX,IAD,LAX-IAD,214,8,820,2288.0,305.0,1,0,0,1,0,21.0,12.0,28.0,,0.0,0.0,9.0,12.0,0.0
